Country Name,Year,Count,Country Code,Growth,pop_share_urban,pop_share_sanitation
Costa Rica,2010,4577378,CRI,1.245064785,71.736,93.9
Cuba,2010,11225832,CUB,-0.007812033,76.597,91.7
Curacao,2010,148703,CUW,1.265514155,89.905,
Cayman Islands,2010,56672,CYM,2.410960217,100.0,95.6
Cyprus,2010,1112612,CYP,1.314447193,67.551,100.0
Czech Republic,2010,10474410,CZE,0.291361674,,
Germany,2010,81776930,DEU,-0.153198447,76.966,99.2
Djibouti,2010,840198,DJI,1.483821493,76.999,48.4
Dominica,2010,70878,DMA,0.038100883,68.094,
Denmark,2010,5547683,DNK,0.444197155,86.795,99.6
Dominican Republic,2010,9695121,DOM,1.228584074,73.753,82.1
Algeria,2010,35977455,DZA,1.805018696,67.54,86.6
Ecuador,2010,15011117,ECU,1.589348217,62.69,80.7
"Egypt, Arab Rep.",2010,82761235,EGY,1.984783112,,
Eritrea,2010,3170435,ERI,1.606144198,35.175,14.6
Spain,2010,46576897,ESP,0.460408305,78.442,99.9
Estonia,2010,1331475,EST,-0.228057969,68.094,97.2
Ethiopia,2010,87639964,ETH,2.783770941,17.319,21.7
Finland,2010,5363352,FIN,0.457494535,83.77,97.6
Fiji,2010,859818,FJI,0.721469407,52.171,89.6
France,2010,65027507,FRA,0.494035951,78.369,98.7
Faroe Islands,2010,47814,FRO,0.012549413,,
"Micronesia, Fed. Sts.",2010,102911,FSM,-0.062170329,,
Gabon,2010,1624140,GAB,3.458586132,85.533,40.9
United Kingdom,2010,62766365,GBR,0.783888647,81.302,99.2
Georgia,2010,3786695,GEO,-0.729475257,55.535,89.3
Ghana,2010,24779619,GHA,2.487041563,50.713,13.7
Gibraltar,2010,33585,GIB,0.059568133,100.0,
Guinea,2010,10192176,GIN,2.259470138,33.678,17.9
"Gambia, The",2010,1793196,GMB,2.995405745,,
Guinea-Bissau,2010,1522599,GNB,2.573083429,40.111,18.9
Equatorial Guinea,2010,943639,GNQ,4.557382417,65.94,75.8
Greece,2010,11121341,GRC,0.128880433,76.292,98.5
Grenada,2010,106233,GRD,0.418825074,35.865,98.0
Greenland,2010,56905,GRL,1.028023326,84.383,100.0
Guatemala,2010,14630417,GTM,1.836556428,48.403,61.6
Guam,2010,159444,GUM,0.136818674,94.099,89.7
Guyana,2010,749436,GUY,0.229502209,26.634,83.2
"Hong Kong SAR, China",2010,7024200,HKG,0.734446396,,
Honduras,2010,8317470,HND,2.024510729,51.885,77.4
Croatia,2010,4295427,HRV,-0.226821271,55.155,97.1
Haiti,2010,9949322,HTI,1.53214301,47.509,25.9
Hungary,2010,10000023,HUN,-0.226013876,68.911,98.0
Indonesia,2010,241834215,IDN,1.337774157,49.914,57.0
Isle of Man,2010,84857,IMN,0.568448583,51.994,
India,2010,1234281170,IND,1.350339045,30.93,35.5
Ireland,2010,4560155,IRL,0.544884384,61.542,90.1
"Iran, Islamic Rep.",2010,73762519,IRN,1.142144939,,
Iraq,2010,29741976,IRQ,2.618942811,69.103,83.3
Iceland,2010,318041,ISL,-0.143903,93.574,98.8
Israel,2010,7623600,ISR,1.82675241,91.826,100.0
Italy,2010,59277417,ITA,0.307591222,68.327,99.5
Jamaica,2010,2810460,JAM,0.521664591,53.743,81.6
Jordan,2010,7261539,JOR,5.204766722,86.088,98.5
Japan,2010,128070000,JPN,0.017960542,90.812,100.0
Kazakhstan,2010,16321872,KAZ,1.413271477,56.827,97.4
Kenya,2010,42030676,KEN,2.722585637,23.571,29.2
Kyrgyz Republic,2010,5447900,KGZ,1.192864429,,
Cambodia,2010,14312212,KHM,1.539208139,20.294,33.6
Kiribati,2010,102927,KIR,1.959279184,47.39,38.8
St. Kitts and Nevis,2010,49016,KNA,0.844180815,,
"Korea, Rep.",2010,49554112,KOR,0.498225084,,
Kuwait,2010,2991884,KWT,5.879590562,100.0,100.0
Lao PDR,2010,6249165,LAO,1.621970051,,
Lebanon,2010,4953061,LBN,2.867977696,87.334,80.9
Liberia,2010,3891356,LBR,3.590031659,47.813,15.6
Libya,2010,6197663,LBY,1.032782823,78.052,96.6
St. Lucia,2010,174085,LCA,1.07651499,,
Liechtenstein,2010,35994,LIE,0.744555245,14.464,
Sri Lanka,2010,20261737,LKA,0.684554667,18.226,91.7
Lesotho,2010,1995581,LSO,0.27347703,24.798,28.5
Lithuania,2010,3097282,LTU,-2.09694342,66.757,90.5
Luxembourg,2010,506953,LUX,1.825405804,88.547,97.6
Latvia,2010,2097555,LVA,-2.08130509,67.841,85.6
"Macao SAR, China",2010,538219,MAC,2.220416052,,
St. Martin (French part),2010,37582,MAF,0.546967038,,
Morocco,2010,32343389,MAR,1.289222897,58.018,73.8
Monaco,2010,35612,MCO,1.08982134,100.0,100.0
Moldova,2010,3562045,MDA,-0.099863207,42.62,75.3
Madagascar,2010,21151640,MDG,2.792666771,31.938,11.4
Maldives,2010,365734,MDV,3.431139266,36.434,97.3
Mexico,2010,114092963,MEX,1.438141533,77.815,82.3
Marshall Islands,2010,56366,MHL,0.206009876,73.568,75.2
North Macedonia,2010,2070741,MKD,0.082226596,57.089,90.8
Mali,2010,15049353,MLI,3.158626749,35.999,22.4
Malta,2010,414508,MLT,0.491182811,94.072,100.0
Myanmar,2010,50600818,MMR,0.694989178,28.885,76.6
Montenegro,2010,619428,MNE,0.183239906,64.14,93.5
Mongolia,2010,2719896,MNG,1.709445872,67.567,56.5
Northern Mariana Islands,2010,53971,MNP,-0.410488354,90.949,78.7
Mozambique,2010,23531574,MOZ,2.743721432,31.83,18.8
Mauritania,2010,3494195,MRT,2.926799928,46.588,35.7
Mauritius,2010,1250400,MUS,0.237886693,41.555,92.7
Malawi,2010,14539612,MWI,2.870717182,15.544,38.8
Malaysia,2010,28208035,MYS,1.691027071,70.912,95.4
Namibia,2010,2118874,NAM,1.801512464,41.616,32.2
New Caledonia,2010,249750,NCL,1.533215429,67.102,100.0
Niger,2010,16464025,NER,3.844154032,16.221,9.5
Nigeria,2010,158503197,NGA,2.671442933,43.48,30.5
Nicaragua,2010,5824065,NIC,1.357700656,56.917,64.7
Netherlands,2010,16615394,NLD,0.512923101,87.134,97.8
Norway,2010,4889252,NOR,1.24566618,79.102,98.1
Nepal,2010,27013212,NPL,0.481206223,16.768,37.9
Nauru,2010,10005,NRU,0.661855605,100.0,65.6
New Zealand,2010,4350700,NZL,1.111726056,86.16,
Oman,2010,3041434,OMN,5.58640038,75.161,96.7
Pakistan,2010,179424641,PAK,2.197033999,34.997,54.8
Panama,2010,3642687,PAN,1.757809351,65.14,72.3
Peru,2010,29027674,PER,0.812933092,76.43,72.0
Philippines,2010,93966780,PHL,1.666112353,45.332,70.5
Palau,2010,17955,PLW,-1.821242392,74.817,100.0
Papua New Guinea,2010,7310507,PNG,2.293116811,13.019,19.0
Poland,2010,38042794,POL,-0.285609122,60.892,94.3
Puerto Rico,2010,3721525,PRI,-0.506170057,93.825,99.3
"Korea, Dem. People’s Rep.",2010,24548836,PRK,0.492046502,,
Portugal,2010,10573100,PRT,0.045910037,60.567,99.0
Paraguay,2010,6248020,PRY,1.354323861,59.261,82.7
West Bank and Gaza,2010,3786161,PSE,2.597032218,,
French Polynesia,2010,266455,PYF,0.451751632,60.317,98.4
Qatar,2010,1856327,QAT,11.48290073,98.501,98.3
Romania,2010,20246871,ROU,-0.593959184,53.829,77.5
Russian Federation,2010,142849449,RUS,0.044895788,,
Rwanda,2010,10039338,RWA,2.588850081,16.934,57.2
Saudi Arabia,2010,27421461,SAU,2.927617708,82.084,100.0
Sudan,2010,34545013,SDN,2.228215581,33.089,22.5
Senegal,2010,12678148,SEN,2.743232171,43.773,45.1
Singapore,2010,5076732,SGP,1.771832879,100.0,100.0
Solomon Islands,2010,527861,SLB,2.431469624,20.048,28.3
Sierra Leone,2010,6415634,SLE,2.252551979,38.856,12.6
El Salvador,2010,6183875,SLV,0.424404001,65.452,71.0
San Marino,2010,31229,SMR,1.331311467,95.74,
Somalia,2010,12043883,SOM,2.745705976,39.31,23.3
Serbia,2010,7291436,SRB,-0.402005901,54.993,96.6
South Sudan,2010,9508364,SSD,3.926432203,17.86,
Sao Tome and Principe,2010,180371,STP,2.523663955,64.952,33.0
Suriname,2010,529131,SUR,1.142908684,66.344,79.6
Slovak Republic,2010,5391428,SVK,0.093191273,,
Slovenia,2010,2048583,SVN,0.436079485,52.658,99.1
Sweden,2010,9378126,SWE,0.852524629,85.056,99.3
Eswatini,2010,1064837,SWZ,0.694531003,22.48,56.5
Sint Maarten (Dutch part),2010,34056,SXM,-0.532990983,100.0,
Seychelles,2010,89770,SYC,2.792329069,53.336,98.4
Syrian Arab Republic,2010,21362529,SYR,0.736023435,55.6,
Turks and Caicos Islands,2010,32660,TCA,2.247981462,90.228,
Chad,2010,11952136,TCD,3.334642775,21.985,11.6
Togo,2010,6421679,TGO,2.696455516,37.533,11.5
Thailand,2010,67195028,THA,0.489609257,43.856,93.3
Tajikistan,2010,7527394,TJK,2.184338722,26.52,93.7
Turkmenistan,2010,5087213,TKM,1.570268795,48.491,
Timor-Leste,2010,1093523,TLS,1.775671712,,
Tonga,2010,103986,TON,0.092362761,23.389,91.6
Trinidad and Tobago,2010,1328147,TTO,0.544870372,54.025,91.4
Tunisia,2010,10635244,TUN,1.035407586,66.657,89.0
Turkey,2010,72326988,TUR,1.40009289,70.825,92.9
Tuvalu,2010,10530,TUV,1.011748632,54.796,83.2
Tanzania,2010,44346525,TZA,2.91186387,28.114,13.1
Uganda,2010,32428167,UGA,3.186619069,19.383,18.0
Ukraine,2010,45870700,UKR,-0.397263168,68.596,95.6
Uruguay,2010,3359275,URY,0.286155214,94.414,95.5
United States,2010,309326085,USA,0.827846042,80.772,99.9
Uzbekistan,2010,28562400,UZB,2.822849683,50.956,100.0
St. Vincent and the Grenadines,2010,108255,VCT,-0.029555468,,
"Venezuela, RB",2010,28439940,VEN,1.448313355,,
British Virgin Islands,2010,27794,VGB,2.753990182,44.814,97.5
Virgin Islands (U.S.),2010,108358,VIR,-0.043365335,,
Vietnam,2010,87967651,VNM,1.000121995,30.417,69.7
Vanuatu,2010,236211,VUT,2.557282765,24.462,56.4
Samoa,2010,185949,WSM,0.75195021,20.078,91.7
Kosovo,2010,1775680,XKX,0.803248961,,
"Yemen, Rep.",2010,23154855,YEM,2.795788046,,
South Africa,2010,51216964,ZAF,1.455280038,62.218,63.5
Zambia,2010,13605984,ZMB,2.914662962,39.355,42.8
Zimbabwe,2010,12697723,ZWE,1.353892567,33.196,37.7
Aruba,2011,102046,ABW,0.370125352,42.94,97.7
Afghanistan,2011,30117413,AFG,3.143125903,23.948,29.9
Angola,2011,24220661,AGO,3.634158626,60.528,47.6
Albania,2011,2905195,ALB,-0.269017332,53.247,91.5
Andorra,2011,83747,AND,-0.834745269,88.726,100.0
United Arab Emirates,2011,8946777,ARE,4.536347626,84.423,97.5
Argentina,2011,41261490,ARG,1.15305928,90.99,95.2
Armenia,2011,2876538,ARM,-0.027147008,63.34,89.5
American Samoa,2011,55759,ASM,-0.572257861,87.502,62.4
Antigua and Barbuda,2011,89253,ATG,1.382008785,25.703,91.4
Australia,2011,22340024,AUS,1.389527316,85.3,100.0
Austria,2011,8391643,AUT,0.337080842,57.115,100.0
Azerbaijan,2011,9173082,AZE,1.303000855,53.637,83.2
Burundi,2011,8958406,BDI,3.207759114,10.915,47.2
Belgium,2011,11038264,BEL,1.301002902,97.698,99.5
Benin,2011,9460830,BEN,2.803717973,43.608,17.8
Burkina Faso,2011,16081911,BFA,3.008981855,25.196,18.0
Bangladesh,2011,149273778,BGD,1.144262127,31.225,56.8
Bulgaria,2011,7348328,BGR,-0.641228921,72.638,85.9
Bahrain,2011,1278151,BHR,2.960981473,88.695,99.2
"Bahamas, The",2011,359577,BHS,1.297394475,,
Bosnia and Herzegovina,2011,3661175,BIH,-1.20265119,45.878,94.8
Belarus,2011,9473172,BLR,-0.183624023,75.188,94.4
Belize,2011,330237,BLZ,2.381907641,45.228,89.9
Bermuda,2011,64564,BMU,-0.859898041,100.0,
Bolivia,2011,10212954,BOL,1.622458837,66.874,47.5
Brazil,2011,197514534,BRA,0.915962656,84.631,81.1
Barbados,2011,282987,BRB,0.302945811,31.7,94.2
Brunei Darussalam,2011,393688,BRN,1.288981384,,
Bhutan,2011,693298,BTN,1.130704583,35.585,48.3
Botswana,2011,2015402,BWA,1.413987357,63.865,61.5
Central African Republic,2011,4418636,CAF,0.723831391,39.135,21.1
Canada,2011,34339328,CAN,0.978697787,81.096,99.8
Switzerland,2011,7912398,CHE,1.111878943,73.631,99.9
Channel Islands,2011,160998,CHI,0.78820108,31.091,
Chile,2011,17233576,CHL,0.997439115,87.132,98.3
China,2011,1344130000,CHN,0.479150454,50.511,71.9
Cote d'Ivoire,2011,21028655,CIV,2.385511855,47.751,21.3
Cameroon,2011,20906388,CMR,2.740435666,52.164,44.9
"Congo, Dem. Rep.",2011,66755153,COD,3.337677422,,
"Congo, Rep.",2011,4394844,COG,2.794481941,,
Colombia,2011,45663099,COL,0.968365031,78.335,79.8
Comoros,2011,706569,COM,2.417574078,28.04,33.5
Cabo Verde,2011,498856,CPV,1.251037486,,
Costa Rica,2011,4633086,CRI,1.209682364,72.868,94.1
Cuba,2011,11236670,CUB,0.096498608,76.689,92.2
Curacao,2011,150831,CUW,1.420897663,89.775,
Cayman Islands,2011,57878,CYM,2.105708532,100.0,95.6
Cyprus,2011,1124833,CYP,1.092417604,67.406,100.0
Czech Republic,2011,10496088,CZE,0.206747667,,
Germany,2011,80274983,DEU,-1.853714629,77.16,99.2
Djibouti,2011,853674,DJI,1.591180954,77.064,47.3
Dominica,2011,70916,DMA,0.053598884,68.389,
Denmark,2011,5570572,DNK,0.411737855,86.957,99.6
Dominican Republic,2011,9813210,DOM,1.21066679,74.827,82.5
Algeria,2011,36661444,DZA,1.883313834,68.236,86.8
Ecuador,2011,15243883,ECU,1.53872479,62.851,81.7
"Egypt, Arab Rep.",2011,84529250,EGY,2.113785288,,
Eritrea,2011,3213972,ERI,1.363875294,35.771,14.9
Spain,2011,46742697,ESP,0.355338396,78.673,99.9
Estonia,2011,1327439,EST,-0.303582824,67.965,97.2
Ethiopia,2011,90139927,ETH,2.812610345,17.735,23.0
Finland,2011,5388272,FIN,0.463558707,84.313,97.6
Fiji,2011,863449,FJI,0.421409494,52.683,91.0
France,2011,65342780,FRA,0.483658695,78.622,98.7
Faroe Islands,2011,47823,FRO,0.018821168,,
"Micronesia, Fed. Sts.",2011,103450,FSM,0.522386716,,
Gabon,2011,1684635,GAB,3.657047821,86.092,41.2
United Kingdom,2011,63258918,GBR,0.781506562,81.57,99.2
Georgia,2011,3756441,GEO,-0.80216404,55.919,88.7
Ghana,2011,25387710,GHA,2.424369788,51.394,14.0
Gibraltar,2011,33612,GIB,0.080360735,100.0,
Guinea,2011,10420471,GIN,2.215186971,33.966,18.4
"Gambia, The",2011,1848147,GMB,3.018401286,,
Guinea-Bissau,2011,1562989,GNB,2.618127055,40.508,19.6
Equatorial Guinea,2011,986853,GNQ,4.477741442,67.488,75.4
Greece,2011,11104899,GRC,-0.147951277,76.649,98.8
Grenada,2011,106796,GRD,0.528567764,35.859,98.0
Greenland,2011,56890,GRL,-0.026363197,84.755,100.0
Guatemala,2011,14948803,GTM,1.819487756,48.701,62.2
Guam,2011,159692,GUM,0.155419664,94.188,89.8
Guyana,2011,752028,GUY,0.345263366,26.4,83.6
"Hong Kong SAR, China",2011,7071600,HKG,0.672543292,,
Honduras,2011,8480671,HND,1.943145198,52.543,78.7
Croatia,2011,4280622,HRV,-0.345264228,55.322,97.1
Haiti,2011,10100320,HTI,1.506269837,48.492,26.3
Hungary,2011,9971727,HUN,-0.283360436,69.358,98.0
Indonesia,2011,245116206,IDN,1.347997889,50.595,57.9
Isle of Man,2011,84886,IMN,0.034169303,52.012,
India,2011,1250288729,IND,1.28857558,31.276,36.5
Ireland,2011,4580084,IRL,0.436072439,61.742,90.2
"Iran, Islamic Rep.",2011,74634956,IRN,1.175824658,,
Iraq,2011,30725300,IRQ,3.252703811,69.268,84.0
Iceland,2011,319014,ISL,0.305468368,93.587,98.8
Israel,2011,7765800,ISR,1.848077862,91.892,100.0
Italy,2011,59379449,ITA,0.171978291,68.444,99.5
Jamaica,2011,2825929,JAM,0.548898908,53.93,81.6
Jordan,2011,7663131,JOR,5.382885713,87.172,98.5
Japan,2011,127833000,JPN,-0.185226486,91.069,100.0
Kazakhstan,2011,16557201,KAZ,1.431506409,56.9,97.4
Kenya,2011,43178257,KEN,2.693732572,23.969,29.4
Kyrgyz Republic,2011,5514600,KGZ,1.216890729,,
Cambodia,2011,14541423,KHM,1.588817643,20.663,35.4
Kiribati,2011,104728,KIR,1.734651379,48.235,39.2
St. Kitts and Nevis,2011,49447,KNA,0.875550269,,
"Korea, Rep.",2011,49936638,KOR,0.768971759,,
Kuwait,2011,3168060,KWT,5.721612386,100.0,100.0
Lao PDR,2011,6347567,LAO,1.562373505,,
Lebanon,2011,5202343,LBN,4.910333173,87.484,80.7
Liberia,2011,4017443,LBR,3.188794759,48.193,15.8
Libya,2011,6247439,LBY,0.799933426,78.277,96.6
St. Lucia,2011,175544,LCA,0.834603805,,
Liechtenstein,2011,36293,LIE,0.827262731,14.41,
Sri Lanka,2011,20398670,LKA,0.673547206,18.211,92.7
Lesotho,2011,2003787,LSO,0.410365414,25.31,28.9
Lithuania,2011,3028115,LTU,-2.258463899,66.741,90.8
Luxembourg,2011,518347,LUX,2.222660503,88.906,97.6
Latvia,2011,2059709,LVA,-1.820767002,67.869,86.1
"Macao SAR, China",2011,550832,MAC,2.316432195,,
St. Martin (French part),2011,37446,MAF,-0.362531719,,
Morocco,2011,32781850,MAR,1.346536709,58.581,74.7
Monaco,2011,36024,MCO,1.150272329,100.0,100.0
Moldova,2011,3559986,MDA,-0.057818827,42.589,75.5
Madagascar,2011,21743967,MDG,2.761889589,32.58,11.5
Maldives,2011,380495,MDV,3.95667434,36.849,98.0
Mexico,2011,115695473,MEX,1.394792539,78.111,83.0
Marshall Islands,2011,56531,MHL,0.292302041,74.038,75.7
North Macedonia,2011,2072487,MKD,0.084282115,57.092,91.0
Mali,2011,15514591,MLI,3.044593573,36.799,22.9
Malta,2011,416268,MLT,0.423700885,94.141,100.0
Myanmar,2011,50990615,MMR,0.767385401,29.075,78.0
Montenegro,2011,620079,MNE,0.105041772,64.472,94.0
Mongolia,2011,2770362,MNG,1.83843533,67.963,57.2
Northern Mariana Islands,2011,54012,MNP,0.075937883,91.028,79.2
Mozambique,2011,24187487,MOZ,2.749233949,32.336,19.3
Mauritania,2011,3598648,MRT,2.945519925,47.493,36.9
Mauritius,2011,1252404,MUS,0.160140421,41.444,92.9
Malawi,2011,14962112,MWI,2.864435231,15.672,39.2
Malaysia,2011,28650955,MYS,1.55799095,71.609,95.7
Namibia,2011,2156701,NAM,1.769492384,42.637,32.7
New Caledonia,2011,254350,NCL,1.825085374,67.565,100.0
Niger,2011,17114761,NER,3.876360997,16.216,9.8
Nigeria,2011,162805071,NGA,2.677883827,44.366,30.2
Nicaragua,2011,5903039,NIC,1.34688315,57.113,65.7
Netherlands,2011,16693074,NLD,0.466428782,87.879,97.8
Norway,2011,4953088,NOR,1.297189391,79.455,98.1
Nepal,2011,27041437,NPL,0.10443136,17.108,39.5
Nauru,2011,10057,NRU,0.518394143,100.0,65.6
New Zealand,2011,4384000,NZL,0.762479795,86.1,
Oman,2011,3251108,OMN,6.666674659,76.183,96.7
Pakistan,2011,183340592,PAK,2.159028902,35.202,56.5
Panama,2011,3706483,PAN,1.736185243,65.437,72.9
Peru,2011,29264318,PER,0.811930737,76.617,72.9
Philippines,2011,95570047,PHL,1.691813951,45.522,71.1
Palau,2011,17745,PLW,-1.176484158,75.511,100.0
Papua New Guinea,2011,7472200,PNG,2.187683876,13.0,18.9
Poland,2011,38063255,POL,0.053769709,60.78,95.0
Puerto Rico,2011,3678732,PRI,-1.156540293,93.773,99.3
"Korea, Dem. People’s Rep.",2011,24673385,PRK,0.506069264,,
Portugal,2011,10557560,PRT,-0.147084879,61.167,99.2
Paraguay,2011,6333976,PRY,1.366354548,59.584,84.1
West Bank and Gaza,2011,3882986,PSE,2.525186831,,
French Polynesia,2011,267698,PYF,0.465410564,60.889,98.4
Qatar,2011,2035871,QAT,9.232393296,98.602,98.1
Romania,2011,20147528,ROU,-0.491866213,53.96,77.9
Russian Federation,2011,142960868,RUS,0.077981777,,
Rwanda,2011,10293331,RWA,2.498503397,16.938,58.2
Saudi Arabia,2011,28267685,SAU,3.039332443,82.302,100.0
Sudan,2011,35349681,SDN,2.302617,33.207,23.5
Senegal,2011,13033809,SEN,2.766679226,44.188,45.6
Singapore,2011,5183688,SGP,2.084902456,100.0,100.0
Solomon Islands,2011,541521,SLB,2.554885538,20.508,28.6
Sierra Leone,2011,6563240,SLE,2.274655942,39.248,12.7
El Salvador,2011,6210568,SLV,0.430725951,66.325,71.8
San Marino,2011,31661,SMR,1.373848926,95.961,
Somalia,2011,12376302,SOM,2.722661885,41.0,23.5
Serbia,2011,7234099,SRB,-0.789468998,55.215,96.5
South Sudan,2011,9830698,SSD,3.333810644,18.032,6.6
Sao Tome and Principe,2011,184524,STP,2.27636955,66.064,34.3
Suriname,2011,535179,SUR,1.137094455,66.276,79.4
Slovak Republic,2011,5398384,SVK,0.128936463,,
Slovenia,2011,2052843,SVN,0.207732702,52.883,99.1
Sweden,2011,9449213,SWE,0.755150134,85.297,99.3
Eswatini,2011,1072032,SWZ,0.673417714,22.7,57.0
Sint Maarten (Dutch part),2011,33435,SXM,-1.840297302,100.0,
Seychelles,2011,87441,SYC,-2.628656355,53.72,98.4
Syrian Arab Republic,2011,21082966,SYR,-1.31729901,54.58,
Turks and Caicos Islands,2011,33377,TCA,2.171595248,90.668,
Chad,2011,12360989,TCD,3.363545784,22.054,11.8
Togo,2011,6595943,TGO,2.677515307,38.032,11.5
Thailand,2011,67518382,THA,0.480063003,44.698,93.3
Tajikistan,2011,7697510,TJK,2.234800036,26.521,94.0
Turkmenistan,2011,5174085,TKM,1.693237552,48.825,
Timor-Leste,2011,1113151,TLS,1.779013816,,
Tonga,2011,103562,TON,-0.408580752,23.443,91.4
Trinidad and Tobago,2011,1336178,TTO,0.602856207,53.836,91.5
Tunisia,2011,10741880,TUN,0.997672882,66.938,89.6
Turkey,2011,73443863,TUR,1.532400817,71.402,93.3
Tuvalu,2011,10633,TUV,0.973404652,55.807,83.3
Tanzania,2011,45673338,TZA,2.94803624,28.798,13.6
Uganda,2011,33476919,UGA,3.182881931,19.898,18.3
Ukraine,2011,45706100,UKR,-0.359600093,68.689,95.7
Uruguay,2011,3368934,URY,0.287119697,94.612,95.7
United States,2011,311580009,USA,0.720017689,80.944,100.0
Uzbekistan,2011,29339400,UZB,2.684015505,51.15,100.0
St. Vincent and the Grenadines,2011,108316,VCT,0.056332567,,
"Venezuela, RB",2011,28888369,VEN,1.564456214,,
British Virgin Islands,2011,28319,VGB,1.87127874,45.154,97.5
Virgin Islands (U.S.),2011,108292,VIR,-0.060927766,,
Vietnam,2011,88871561,VNM,1.022304796,31.08,71.4
Vanuatu,2011,242653,VUT,2.690696588,24.561,57.8
Samoa,2011,187469,WSM,0.814105584,19.857,91.6
Kosovo,2011,1791000,XKX,0.859067492,,
"Yemen, Rep.",2011,23807588,YEM,2.779987563,,
South Africa,2011,52004172,ZAF,1.525314084,62.746,64.1
Zambia,2011,14023193,ZMB,3.020290578,39.851,43.0
Zimbabwe,2011,12894316,ZWE,1.536390806,33.015,37.5
Aruba,2012,102560,ABW,0.502430116,42.957,97.7
Afghanistan,2012,31161376,AFG,3.407586974,24.16,30.5
Angola,2012,25107931,AGO,3.597774308,61.268,49.1
Albania,2012,2900401,ALB,-0.16515104,54.33,92.1
Andorra,2012,82427,AND,-1.588729602,88.631,100.0
United Arab Emirates,2012,9141596,ARE,2.154163159,84.749,97.5
Argentina,2012,41733271,ARG,1.136905694,91.121,95.5
Armenia,2012,2884229,ARM,0.267013214,63.24,89.5
American Samoa,2012,55667,ASM,-0.165132053,87.42,62.5
Antigua and Barbuda,2012,90409,ATG,1.286878642,25.526,
Australia,2012,22733465,AUS,1.745820001,85.402,100.0
Austria,2012,8429991,AUT,0.455937472,57.147,100.0
Azerbaijan,2012,9295784,AZE,1.328763827,53.883,84.7
Burundi,2012,9245988,BDI,3.159741833,11.194,47.5
Belgium,2012,11106932,BEL,0.620163579,97.744,99.5
Benin,2012,9729248,BEN,2.797648941,44.125,18.4
Burkina Faso,2012,16571246,BFA,2.997392478,25.767,18.6
Bangladesh,2012,151007807,BGD,1.15494813,31.993,57.7
Bulgaria,2012,7305888,BGR,-0.579220596,72.975,86.0
Bahrain,2012,1299943,BHR,1.690591501,88.762,99.2
"Bahamas, The",2012,363584,BHS,1.108201634,,
Bosnia and Herzegovina,2012,3604972,BIH,-1.547013043,46.199,94.8
Belarus,2012,9464495,BLR,-0.091637482,75.697,94.4
Belize,2012,338000,BLZ,2.323531697,45.246,90.2
Bermuda,2012,64798,BMU,0.362431076,100.0,
Bolivia,2012,10377676,BOL,1.600004605,67.315,48.4
Brazil,2012,199287296,BRA,0.893531058,84.923,81.6
Barbados,2012,283700,BRB,0.251638162,31.553,94.9
Brunei Darussalam,2012,398989,BRN,1.337513016,,
Bhutan,2012,701583,BTN,1.187928924,36.371,49.4
Botswana,2012,2039551,BWA,1.191100637,64.768,62.4
Central African Republic,2012,4436415,CAF,0.401556668,39.388,21.5
Canada,2012,34714222,CAN,1.085817263,81.137,99.8
Switzerland,2012,7996861,CHE,1.061819329,73.653,99.9
Channel Islands,2012,162056,CHI,0.655001196,31.059,
Chile,2012,17400347,CHL,0.963057457,87.189,98.8
China,2012,1350695000,CHN,0.487231118,51.765,73.1
Cote d'Ivoire,2012,21547188,CIV,2.435928938,48.172,21.6
Cameroon,2012,21485266,CMR,2.731263968,52.769,45.2
"Congo, Dem. Rep.",2012,69020747,COD,3.337564776,,
"Congo, Rep.",2012,4510198,COG,2.590901936,,
Colombia,2012,46076848,COL,0.900335047,78.701,80.2
Comoros,2012,723871,COM,2.419233782,28.123,34.2
Cabo Verde,2012,505235,CPV,1.270619062,,
Costa Rica,2012,4688000,CRI,1.178288353,73.946,94.3
Cuba,2012,11257101,CUB,0.18165923,76.781,92.7
Curacao,2012,152088,CUW,0.829929595,89.654,
Cayman Islands,2012,58958,CYM,1.848797909,100.0,95.6
Cyprus,2012,1135046,CYP,0.903859855,67.261,100.0
Czech Republic,2012,10510785,CZE,0.139925656,,
Germany,2012,80425823,DEU,0.187727801,77.17,99.2
Djibouti,2012,868136,DJI,1.679899653,77.138,47.3
Dominica,2012,70965,DMA,0.069071972,68.685,
Denmark,2012,5591572,DNK,0.376272243,87.142,99.6
Dominican Republic,2012,9930911,DOM,1.192277887,75.802,82.9
Algeria,2012,37383887,DZA,1.951415209,68.915,87.0
Ecuador,2012,15474102,ECU,1.498947998,62.988,82.8
"Egypt, Arab Rep.",2012,86422240,EGY,2.214742178,,
Spain,2012,46773055,ESP,0.064925963,78.902,99.9
Estonia,2012,1322696,EST,-0.357944411,67.974,97.2
Ethiopia,2012,92726971,ETH,2.829617214,18.16,24.3
Finland,2012,5413971,FIN,0.475809487,84.841,97.6
Fiji,2012,865069,FJI,0.187443865,53.196,91.1
France,2012,65659809,FRA,0.48400512,78.878,98.7
Faroe Islands,2012,47843,FRO,0.041812139,,
"Micronesia, Fed. Sts.",2012,104506,FSM,1.015608183,,
Gabon,2012,1749682,GAB,3.788513401,86.634,41.4
United Kingdom,2012,63700300,GBR,0.695353132,81.837,99.2
Georgia,2012,3728874,GEO,-0.736565519,56.303,88.1
Ghana,2012,25996449,GHA,2.369475311,52.073,14.4
