Country Name,Year,Count,Country Code,Growth
South Sudan,2001,6447793,SSD,3.928635637
Sao Tome and Principe,2001,144755,STP,1.73722302
Suriname,2001,476579,SUR,1.188381911
Slovak Republic,2001,5378867,SVK,-0.183012271
Slovenia,2001,1992060,SVN,0.157498742
Sweden,2001,8895960,SWE,0.268470528
Eswatini,2001,1013609,SWZ,0.809694554
Sint Maarten (Dutch part),2001,30600,SXM,0.265056848
Seychelles,2001,81202,SYC,0.087474518
Syrian Arab Republic,2001,16766561,SYR,2.144390666
Turks and Caicos Islands,2001,21573,TCA,6.754369657
Chad,2001,8678051,TCD,3.785852882
Togo,2001,5062567,TGO,2.767082098
Thailand,2001,63539196,THA,0.927424589
Tajikistan,2001,6318513,TJK,1.630242567
Turkmenistan,2001,4564083,TKM,1.056152094
Timor-Leste,2001,901214,TLS,1.887173918
Tonga,2001,98487,TON,0.523262927
Trinidad and Tobago,2001,1271632,TTO,0.352846314
Tunisia,2001,9793903,TUN,0.877370925
Turkey,2001,64192243,TUR,1.494229784
Tuvalu,2001,9484,TUV,0.95349806
Tanzania,2001,34385856,TZA,2.612435612
Uganda,2001,24388968,UGA,3.076051127
Ukraine,2001,48683865,UKR,-1.050920915
Uruguay,2001,3325473,URY,0.172665794
United States,2001,284968955,USA,0.989741382
Uzbekistan,2001,24964450,UZB,1.265968533
St. Vincent and the Grenadines,2001,107896,VCT,0.103857576
"Venezuela, RB",2001,24646472,VEN,1.859333084
British Virgin Islands,2001,20675,VGB,1.77626297
Virgin Islands (U.S.),2001,108549,VIR,-0.085638913
Vietnam,2001,80742499,VNM,1.035890897
Vanuatu,2001,189219,VUT,2.270061214
Samoa,2001,175392,WSM,0.536237229
Kosovo,2001,1701154,XKX,0.067859323
"Yemen, Rep.",2001,17918373,YEM,2.883516135
South Africa,2001,45571274,ZAF,1.33329297
Zambia,2001,10692193,ZMB,2.617613989
Zimbabwe,2001,11923914,ZWE,0.356533064
Aruba,2002,94992,ABW,2.229056047
Afghanistan,2002,22600770,AFG,4.496719561
Angola,2002,17519417,AGO,3.329256674
Albania,2002,3051010,ALB,-0.299876697
Andorra,2002,70049,AND,3.942573353
United Arab Emirates,2002,3478777,ARE,5.193472662
Argentina,2002,37681749,ARG,1.083551371
Armenia,2002,3033978,ARM,-0.549218141
American Samoa,2002,59080,ASM,0.996827279
Antigua and Barbuda,2002,78295,ATG,1.392885863
Australia,2002,19651400,AUS,1.220563785
Austria,2002,8081957,AUT,0.491980464
Azerbaijan,2002,8171950,AZE,0.746173583
Burundi,2002,6704113,BDI,2.699674402
Belgium,2002,10332785,BEL,0.448268895
Benin,2002,7295394,BEN,3.043082958
Burkina Faso,2002,12293100,BFA,2.875992432
Bangladesh,2002,132478086,BGD,1.820070221
Bulgaria,2002,7837161,BGR,-2.17069878
Bahrain,2002,735146,BHR,5.25020912
"Bahamas, The",2002,307660,BHS,1.652399307
Bosnia and Herzegovina,2002,3759387,BIH,0.103128474
Belarus,2002,9865548,BLR,-0.636565666
Belize,2002,262378,BLZ,2.827563862
Bermuda,2002,62912,BMU,0.652758223
Bolivia,2002,8742814,BOL,1.877080341
Brazil,2002,179537520,BRA,1.312744186
Barbados,2002,273425,BRB,0.338874712
Brunei Darussalam,2002,346782,BRN,1.965072783
Bhutan,2002,616018,BTN,2.029819014
Botswana,2002,1704642,BWA,1.773421002
Central African Republic,2002,3802128,CAF,2.129491567
Canada,2002,31360079,CAN,1.087447927
Switzerland,2002,7284753,CHE,0.756469146
Channel Islands,2002,149596,CHI,0.334122637
Chile,2002,15684409,CHL,1.078812927
China,2002,1280400000,CHN,0.669999568
Cote d'Ivoire,2002,17231539,CIV,2.221114226
Cameroon,2002,16357602,CMR,2.655704619
"Congo, Dem. Rep.",2002,49871666,COD,2.936361326
"Congo, Rep.",2002,3310387,COG,2.832587302
Colombia,2002,40875360,COL,1.526954184
Comoros,2002,569479,COM,2.415507265
Cabo Verde,2002,442951,CPV,1.648456512
Costa Rica,2002,4100925,CRI,1.643577458
Cuba,2002,11199651,CUB,0.31285576
Curacao,2002,129205,CUW,0.12236112
Cayman Islands,2002,45351,CYM,3.172095809
Cyprus,2002,976964,CYP,1.722906073
Czech Republic,2002,10196916,CZE,-0.192901618
Germany,2002,82488495,DEU,0.168128319
Djibouti,2002,746942,DJI,1.882137268
Dominica,2002,69837,DMA,0.252333501
Denmark,2002,5375931,DNK,0.319487125
Dominican Republic,2002,8724975,DOM,1.459008715
Algeria,2002,31855109,DZA,1.275065543
Ecuador,2002,13143465,ECU,1.756103468
"Egypt, Arab Rep.",2002,71485043,EGY,1.881450018
Eritrea,2002,2481058,ERI,4.38047041
Spain,2002,41431558,ESP,1.412595405
Estonia,2002,1379350,EST,-0.633433796
Ethiopia,2002,70142091,ETH,2.867363896
Finland,2002,5200598,FIN,0.24238105
Fiji,2002,815257,FJI,0.163517679
France,2002,61805267,FRA,0.727231515
Faroe Islands,2002,47233,FRO,0.500903095
"Micronesia, Fed. Sts.",2002,107030,FSM,-0.133518225
Gabon,2002,1288315,GAB,2.380961999
United Kingdom,2002,59370479,GBR,0.42333708
Georgia,2002,3978515,GEO,-0.897253673
Ghana,2002,20246381,GHA,2.447184688
Gibraltar,2002,32102,GIB,1.569792376
Guinea,2002,8586074,GIN,1.987849488
"Gambia, The",2002,1404261,GMB,3.197207573
Guinea-Bissau,2002,1254453,GNB,2.204106943
Equatorial Guinea,2002,658384,GNQ,4.142757429
Greece,2002,10902022,GRC,0.366566462
Grenada,2002,103634,GRD,0.372191475
Greenland,2002,56609,GRL,0.458574268
Guatemala,2002,12208848,GTM,2.297882417
Guam,2002,157176,GUM,0.494297463
Guyana,2002,744789,GUY,-0.055973344
"Hong Kong SAR, China",2002,6744100,HKG,0.442846827
Honduras,2002,6929265,HND,2.592802294
Croatia,2002,4302174,HRV,0.058871291
Haiti,2002,8754150,HTI,1.67407307
Hungary,2002,10158608,HUN,-0.284751377
Indonesia,2002,217357793,IDN,1.357351258
Isle of Man,2002,78318,IMN,0.788359497
India,2002,1093317189,IND,1.689562681
Ireland,2002,3931947,IRL,1.685148857
"Iran, Islamic Rep.",2002,67284796,IRN,1.249787567
Iraq,2002,24931919,IRQ,2.945827753
Iceland,2002,287523,ISL,0.892596377
Israel,2002,6570000,ISR,2.014058394
Italy,2002,57059007,ITA,0.148916429
Jamaica,2002,2692845,JAM,0.676028327
Jordan,2002,5317506,JOR,1.901746964
Japan,2002,127445000,JPN,0.232527187
Kazakhstan,2002,14858948,KAZ,0.004125545
Kenya,2002,33751739,KEN,2.712391179
Kyrgyz Republic,2002,4990700,KGZ,0.917899317
Cambodia,2002,12637727,KHM,1.855404003
Kiribati,2002,87305,KIR,1.681779592
St. Kitts and Nevis,2002,45165,KNA,1.261017044
"Korea, Rep.",2002,47644736,KOR,0.577957277
Kuwait,2002,2136997,KWT,1.590259062
Lao PDR,2002,5493246,LAO,1.534751208
Lebanon,2002,4182205,LBN,4.679654278
Liberia,2002,3024729,LBR,2.368602914
Libya,2002,5531089,LBY,1.600878048
St. Lucia,2002,159392,LCA,0.763927373
Liechtenstein,2002,33879,LIE,0.969887925
Sri Lanka,2002,19062482,LKA,0.793974563
Lesotho,2002,2029829,LSO,-0.290783611
Lithuania,2002,3443067,LTU,-0.802765711
Luxembourg,2002,446175,LUX,1.047660816
Latvia,2002,2310173,LVA,-1.161838224
"Macao SAR, China",2002,448821,MAC,2.454679671
St. Martin (French part),2002,30910,MAF,3.479441884
Morocco,2002,29454768,MAR,1.121322244
Monaco,2002,32806,MCO,1.029483938
Moldova,2002,3623062,MDA,-0.231581522
Madagascar,2002,16765117,MDG,3.053493767
Maldives,2002,294186,MDV,2.715105144
Mexico,2002,101684758,MEX,1.373013961
Marshall Islands,2002,52370,MHL,1.826781184
North Macedonia,2002,2048928,MKD,0.297475395
Mali,2002,11616887,MLI,3.017352755
Malta,2002,395969,MLT,0.745506921
Myanmar,2002,47702171,MMR,1.005095607
Montenegro,2002,609828,MNE,0.400750772
Mongolia,2002,2443271,MNG,0.974043757
Northern Mariana Islands,2002,58420,MNP,0.169606263
Mozambique,2002,18764155,MOZ,2.932489207
Mauritania,2002,2778099,MRT,2.762661377
Mauritius,2002,1204621,MUS,0.694240135
Malawi,2002,11713664,MWI,2.4339583
Malaysia,2002,24208391,MYS,2.083956653
Namibia,2002,1851523,NAM,1.515649273
New Caledonia,2002,221490,NCL,1.898811419
Niger,2002,12189983,NER,3.664514485
Nigeria,2002,128596076,NGA,2.521515111
Nicaragua,2002,5219328,NIC,1.427215419
Netherlands,2002,16148929,NLD,0.638291666
Norway,2002,4538159,NOR,0.539290805
Nepal,2002,24725627,NPL,1.542724377
Nauru,2002,10102,NRU,-1.112380422
New Zealand,2002,3948500,NZL,1.737174864
Oman,2002,2334858,OMN,1.723478993
Pakistan,2002,149549700,PAK,2.41700998
Panama,2002,3149188,PAN,1.908747327
Peru,2002,27100968,PER,1.119423875
Philippines,2002,81365258,PHL,2.101921201
Palau,2002,19637,PLW,1.28643857
Papua New Guinea,2002,6098621,PNG,2.054067621
Poland,2002,38230364,POL,-0.046318937
Puerto Rico,2002,3823701,PRI,0.128937306
"Korea, Dem. People’s Rep.",2002,23339453,PRK,0.888588547
Portugal,2002,10419631,PRT,0.54766794
Paraguay,2002,5531962,PRY,1.889000794
West Bank and Gaza,2002,3075373,PSE,2.555284566
French Polynesia,2002,248972,PYF,1.636390212
Qatar,2002,640868,QAT,4.118172767
Romania,2002,21730496,ROU,-1.830654994
Russian Federation,2002,145306046,RUS,-0.460024258
Rwanda,2002,8427060,RWA,2.352149019
Saudi Arabia,2002,21805313,SAU,2.802785914
Sudan,2002,28704778,SDN,2.589239898
Senegal,2002,10283699,SEN,2.437102906
Singapore,2002,4175950,SGP,0.912639806
Solomon Islands,2002,435432,SLB,2.67372707
Sierra Leone,2002,4965766,SLE,4.356605159
El Salvador,2002,5962136,SLV,0.590961101
San Marino,2002,28175,SMR,1.296747769
Somalia,2002,9501342,SOM,3.367354455
Serbia,2002,7496522,SRB,-0.09214695
South Sudan,2002,6688226,SSD,3.661076537
Sao Tome and Principe,2002,147447,STP,1.8426131
Suriname,2002,482235,SUR,1.179402116
Slovak Republic,2002,5376912,SVK,-0.036352551
Slovenia,2002,1994530,SVN,0.123915442
Sweden,2002,8924958,SWE,0.325438068
Eswatini,2002,1019059,SWZ,0.536242324
Sint Maarten (Dutch part),2002,30777,SXM,0.576764882
Seychelles,2002,83723,SYC,3.057385326
Syrian Arab Republic,2002,17084632,SYR,1.879285974
Turks and Caicos Islands,2002,23232,TCA,7.408810585
Chad,2002,9019233,TCD,3.856233291
Togo,2002,5197031,TGO,2.621383408
Thailand,2002,64069087,THA,0.83050102
Tajikistan,2002,6426867,TJK,1.700327656
Turkmenistan,2002,4610005,TKM,1.001132397
Timor-Leste,2002,922694,TLS,2.355490863
Tonga,2002,99022,TON,0.54174879
Trinidad and Tobago,2002,1277213,TTO,0.437924544
Tunisia,2002,9871251,TUN,0.786654393
Turkey,2002,65145367,TUR,1.473881037
Tuvalu,2002,9596,TUV,1.174017677
Tanzania,2002,35334788,TZA,2.722265737
Uganda,2002,25167257,UGA,3.141292536
Ukraine,2002,48202500,UKR,-0.949639341
Uruguay,2002,3326040,URY,0.017048753
United States,2002,287625193,USA,0.927797486
Uzbekistan,2002,25271850,UZB,1.223831519
St. Vincent and the Grenadines,2002,108097,VCT,0.186117196
"Venezuela, RB",2002,25100408,VEN,1.825033447
British Virgin Islands,2002,21129,VGB,2.172126352
Virgin Islands (U.S.),2002,108510,VIR,-0.035934931
Vietnam,2002,81534407,VNM,0.976003679
Vanuatu,2002,193920,VUT,2.454062847
Samoa,2002,176407,WSM,0.577035646
Kosovo,2002,1702310,XKX,0.067930793
"Yemen, Rep.",2002,18443691,YEM,2.889574977
South Africa,2002,46150913,ZAF,1.263918219
Zambia,2002,10971698,ZMB,2.58051991
Zimbabwe,2002,11954290,ZWE,0.254424632
Aruba,2003,97017,ABW,2.109354335
Afghanistan,2003,23680871,AFG,4.668361494
Angola,2003,18121479,AGO,3.37881111
Albania,2003,3039616,ALB,-0.374149169
Andorra,2003,73182,AND,4.375449193
United Arab Emirates,2003,3711932,ARE,6.487170055
Argentina,2003,38087868,ARG,1.07199404
Armenia,2003,3017932,ARM,-0.530280113
American Samoa,2003,59504,ASM,0.715107952
Antigua and Barbuda,2003,79300,ATG,1.275438464
Australia,2003,19895400,AUS,1.233996663
Austria,2003,8121423,AUT,0.487133895
Azerbaijan,2003,8234100,AZE,0.757650956
Burundi,2003,6909154,BDI,3.012598038
Belgium,2003,10376133,BEL,0.418641508
Benin,2003,7520555,BEN,3.039674832
Burkina Faso,2003,12654621,BFA,2.898431555
Bangladesh,2003,134791603,BGD,1.731266118
Bulgaria,2003,7775327,BGR,-0.792113638
Bahrain,2003,778708,BHR,5.756701712
"Bahamas, The",2003,313129,BHS,1.761996908
Bosnia and Herzegovina,2003,3762173,BIH,0.07408038
Belarus,2003,9796749,BLR,-0.699809191
Belize,2003,269425,BLZ,2.650384639
Bermuda,2003,63325,BMU,0.656472533
Bolivia,2003,8905823,BOL,1.847322665
Brazil,2003,181809246,BRA,1.257382738
Barbados,2003,274329,BRB,0.330075479
Brunei Darussalam,2003,353293,BRN,1.860140053
Bhutan,2003,627839,BTN,1.900758029
Botswana,2003,1734398,BWA,1.730526111
Central African Republic,2003,3881181,CAF,2.057857877
Canada,2003,31644028,CAN,0.901372739
Switzerland,2003,7339001,CHE,0.741919603
Channel Islands,2003,150068,CHI,0.315019749
Chile,2003,15849652,CHL,1.048038262
China,2003,1288400000,CHN,0.622860936
Cote d'Ivoire,2003,17599610,CIV,2.11353752
Cameroon,2003,16800865,CMR,2.673762976
"Congo, Dem. Rep.",2003,51425580,COD,3.068268818
"Congo, Rep.",2003,3406922,COG,2.874414339
Colombia,2003,41483869,COL,1.477721528
Comoros,2003,583211,COM,2.382713421
Cabo Verde,2003,449930,CPV,1.563286066
Costa Rica,2003,4164053,CRI,1.52763208
Cuba,2003,11229183,CUB,0.263339744
Curacao,2003,131897,CUW,2.062102467
Cayman Islands,2003,46632,CYM,2.785477371
Cyprus,2003,993563,CYP,1.684766829
Czech Republic,2003,10193998,CZE,-0.028620591
Germany,2003,82534176,DEU,0.055363304
Djibouti,2003,759641,DJI,1.685841505
Dominica,2003,70100,DMA,0.375883876
Denmark,2003,5390574,DNK,0.272010444
Dominican Republic,2003,8850317,DOM,1.426367483
Algeria,2003,32264157,DZA,1.275914635
Ecuador,2003,13369678,ECU,1.706463013
"Egypt, Arab Rep.",2003,72826097,EGY,1.858612723
Eritrea,2003,2600973,ERI,4.720052368
Spain,2003,42187645,ESP,1.808454468
Estonia,2003,1370720,EST,-0.627622448
Ethiopia,2003,72170584,ETH,2.850948298
Finland,2003,5213014,FIN,0.23845724
Fiji,2003,816076,FJI,0.100408693
France,2003,62244886,FRA,0.708779199
Faroe Islands,2003,47432,FRO,0.420430556
"Micronesia, Fed. Sts.",2003,106901,FSM,-0.120599647
Gabon,2003,1319953,GAB,2.426096691
United Kingdom,2003,59647577,GBR,0.465641114
Georgia,2003,3951736,GEO,7.786010249
Ghana,2003,20750299,GHA,2.458459468
Gibraltar,2003,32555,GIB,1.40126332
Guinea,2003,8753093,GIN,1.926553518
"Gambia, The",2003,1449925,GMB,3.200064519
Guinea-Bissau,2003,1283305,GNB,2.273916047
Equatorial Guinea,2003,686664,GNQ,4.205674188
Greece,2003,10928070,GRC,0.238643175
Grenada,2003,104005,GRD,0.35735136
Greenland,2003,56765,GRL,0.275195545
Guatemala,2003,12500478,GTM,2.180745246
Guam,2003,157717,GUM,0.343609119
Guyana,2003,745143,GUY,0.047518948
"Hong Kong SAR, China",2003,6730800,HKG,-0.197404126
Honduras,2003,7106319,HND,2.523064126
Croatia,2003,4303399,HRV,0.028469923
Haiti,2003,8900104,HTI,1.653508842
Hungary,2003,10129552,HUN,-0.286433268
Indonesia,2003,220309469,IDN,1.348842378
Isle of Man,2003,78884,IMN,0.720095731
India,2003,1111523144,IND,1.651490906
Ireland,2003,3996521,IRL,1.628950962
"Iran, Islamic Rep.",2003,68122938,IRN,1.237968733
Iraq,2003,25644499,IRQ,2.818021457
Iceland,2003,289521,ISL,0.69249762
Israel,2003,6689700,ISR,1.805519759
Italy,2003,57313203,ITA,0.444507313
Jamaica,2003,2709437,JAM,0.614260869
Jordan,2003,5434030,JOR,2.167663534
Japan,2003,127718000,JPN,0.213980949
Kazakhstan,2003,14909018,KAZ,0.336402206
Kenya,2003,34678779,KEN,2.709600176
Kyrgyz Republic,2003,5043300,KGZ,1.048444924
Cambodia,2003,12856163,KHM,1.713676066
Kiribati,2003,88835,KIR,1.737298151
St. Kitts and Nevis,2003,45746,KNA,1.278106205
"Korea, Rep.",2003,47892330,KOR,0.518321453
Kuwait,2003,2161626,KWT,1.145914378
Lao PDR,2003,5576640,LAO,1.506710686
Lebanon,2003,4388375,LBN,4.812037969
Liberia,2003,3077058,LBR,1.7152445
Libya,2003,5620547,LBY,1.604426812
St. Lucia,2003,160530,LCA,0.71142641
Liechtenstein,2003,34175,LIE,0.86990292
Sri Lanka,2003,19224037,LKA,0.8439313
Lesotho,2003,2018348,LSO,-0.567219802
Lithuania,2003,3415213,LTU,-0.812278097
Luxembourg,2003,451630,LUX,1.21520088
Latvia,2003,2287955,LVA,-0.966400801
"Macao SAR, China",2003,460165,MAC,2.496097626
St. Martin (French part),2003,32053,MAF,3.631102659
Morocco,2003,29782884,MAR,1.107806757
Monaco,2003,33153,MCO,1.052178478
Moldova,2003,3612874,MDA,-0.28158449
Madagascar,2003,17279141,MDG,3.019969277
Maldives,2003,302683,MDV,2.847383288
Mexico,2003,103081020,MEX,1.363786131
Marshall Islands,2003,53456,MHL,2.052497732
North Macedonia,2003,2053426,MKD,0.219288818
Mali,2003,11982695,MLI,3.100371029
Malta,2003,398582,MLT,0.657732334
Myanmar,2003,48148902,MMR,0.932142376
Montenegro,2003,612267,MNE,0.399151169
Mongolia,2003,2468762,MNG,1.037909511
Northern Mariana Islands,2003,57947,MNP,-0.812949728
Mozambique,2003,19331100,MOZ,2.976679703
Mauritania,2003,2857148,MRT,2.805704365
Mauritius,2003,1213370,MUS,0.723661766
Malawi,2003,12000181,MWI,2.416570938
Malaysia,2003,24698819,MYS,2.005612012
Namibia,2003,1879117,NAM,1.4793442
New Caledonia,2003,225296,NCL,1.703765144
Niger,2003,12647984,NER,3.688328598
Nigeria,2003,131900631,NGA,2.537254552
Nicaragua,2003,5292118,NIC,1.384988584
Netherlands,2003,16225302,NLD,0.471814399
Norway,2003,4564855,NOR,0.586532692
Nepal,2003,25080872,NPL,1.426524776
Nauru,2003,9994,NRU,-1.074851112
New Zealand,2003,4027200,NZL,1.973558544
Oman,2003,2386166,OMN,2.173681819
Pakistan,2003,153093373,PAK,2.341923724
Panama,2003,3209048,PAN,1.882967812
Peru,2003,27372226,PER,0.995940286
Philippines,2003,83051971,PHL,2.051819246
Palau,2003,19809,PLW,0.872083811
Papua New Guinea,2003,6223377,PNG,2.025000542
Poland,2003,38204570,POL,-0.067492702
Puerto Rico,2003,3826095,PRI,0.062589906
"Korea, Dem. People’s Rep.",2003,23542426,PRK,0.865896472
Portugal,2003,10458821,PRT,0.375411415
Paraguay,2003,5632983,PRY,1.809659732
West Bank and Gaza,2003,3154969,PSE,2.555247556
French Polynesia,2003,252703,PYF,1.487444577
Qatar,2003,681788,QAT,6.18952516
Romania,2003,21574326,ROU,-0.721262297
Russian Federation,2003,144648257,RUS,-0.453780668
Rwanda,2003,8557161,RWA,1.532051953
Saudi Arabia,2003,22456649,SAU,2.943308391
Sudan,2003,29460519,SDN,2.598743824
Senegal,2003,10541467,SEN,2.475669728
Singapore,2003,4114826,SGP,-1.474532842
Solomon Islands,2003,447017,SLB,2.625798347
Sierra Leone,2003,5201070,SLE,4.629680809
El Salvador,2003,5994077,SLV,0.534300886
San Marino,2003,28562,SMR,1.36421031
Somalia,2003,9815412,SOM,3.252075163
Serbia,2003,7480591,SRB,-0.212738009
South Sudan,2003,6935676,SSD,3.632985851
Sao Tome and Principe,2003,150415,STP,1.992935141
Suriname,2003,487942,SUR,1.177131735
Slovak Republic,2003,5373374,SVK,-0.065821507
Slovenia,2003,1995733,SVN,0.060296779
Sweden,2003,8958229,SWE,0.372092943
Eswatini,2003,1022802,SWZ,0.366626738
Sint Maarten (Dutch part),2003,31472,SXM,2.233060387
Seychelles,2003,82781,SYC,-1.131516421
Syrian Arab Republic,2003,17415214,SYR,1.916484603
Turks and Caicos Islands,2003,25011,TCA,7.378508945
Chad,2003,9373916,TCD,3.85716413
Togo,2003,5330639,TGO,2.538361743
Thailand,2003,64549866,THA,0.747605587
Tajikistan,2003,6541547,TJK,1.768650961
Turkmenistan,2003,4655743,TKM,0.98725697
Timor-Leste,2003,947108,TLS,2.611547913
Tonga,2003,99589,TON,0.570966906
Trinidad and Tobago,2003,1283559,TTO,0.495632801
Tunisia,2003,9945277,TUN,0.747117198
Turkey,2003,66089402,TUR,1.438721295
Tuvalu,2003,9726,TUV,1.3456367
Tanzania,2003,36337782,TZA,2.799005202
Uganda,2003,25980552,UGA,3.180443386
Ukraine,2003,47812950,UKR,-0.811376216
Uruguay,2003,3323668,URY,-0.071341481
United States,2003,290107933,USA,0.859481713
Uzbekistan,2003,25567650,UZB,1.163675244
St. Vincent and the Grenadines,2003,108326,VCT,0.211622688
"Venezuela, RB",2003,25551624,VEN,1.781677529
British Virgin Islands,2003,21672,VGB,2.537460035
Virgin Islands (U.S.),2003,108506,VIR,-0.003686364
Vietnam,2003,82301656,VNM,0.936612605
Vanuatu,2003,198959,VUT,2.565307047
Samoa,2003,177484,WSM,0.608663868
Kosovo,2003,1703466,XKX,0.067884679
"Yemen, Rep.",2003,18985000,YEM,2.89268329
South Africa,2003,46719196,ZAF,1.22383854
Zambia,2003,11256743,ZMB,2.564827878
Zimbabwe,2003,11982224,ZWE,0.233400843
Aruba,2004,98737,ABW,1.757352867
Afghanistan,2004,24726684,AFG,4.321539296
Angola,2004,18758145,AGO,3.453013829
Albania,2004,3026939,ALB,-0.417931378
Andorra,2004,76244,AND,4.098923478
United Arab Emirates,2004,4068570,ARE,9.173909057
Argentina,2004,38491972,ARG,1.055389384
Armenia,2004,3000720,ARM,-0.571956874
American Samoa,2004,59681,ASM,0.29701746
Antigua and Barbuda,2004,80336,ATG,1.297971065
Australia,2004,20127400,AUS,1.159352162
Austria,2004,8171966,AUT,0.620413127
Azerbaijan,2004,8306500,AZE,0.87542728
Burundi,2004,7131693,BDI,3.170145462
Belgium,2004,10421137,BEL,0.432788248
Benin,2004,7750004,BEN,3.005342106
Burkina Faso,2004,13030569,BFA,2.927561373
Bangladesh,2004,136986432,BGD,1.615198017
Bulgaria,2004,7716860,BGR,-0.754796951
Bahrain,2004,829844,BHR,6.360159526
"Bahamas, The",2004,318894,BHS,1.824351295
Bosnia and Herzegovina,2004,3764194,BIH,0.053704531
Belarus,2004,9730146,BLR,-0.682169472
Belize,2004,276504,BLZ,2.593522892
Bermuda,2004,63740,BMU,0.655349388
Bolivia,2004,9069039,BOL,1.816097236
Brazil,2004,184006481,BRA,1.201294128
Barbados,2004,275284,BRB,0.347517603
Brunei Darussalam,2004,359433,BRN,1.723004885
Bhutan,2004,638815,BTN,1.733113342
Botswana,2004,1765527,BWA,1.778885026
Central African Republic,2004,3959875,CAF,2.007297035
Canada,2004,31940655,CAN,0.933020777
Switzerland,2004,7389625,CHE,0.68742596
Channel Islands,2004,150716,CHI,0.430874649
Chile,2004,16014971,CHL,1.037642801
China,2004,1296075000,CHN,0.593932815
Cote d'Ivoire,2004,17970494,CIV,2.085444797
Cameroon,2004,17259322,CMR,2.692203013
"Congo, Dem. Rep.",2004,53068880,COD,3.145497838
"Congo, Rep.",2004,3510468,COG,2.994011755
Colombia,2004,42075955,COL,1.417166465
Comoros,2004,597228,COM,2.374990806
Cabo Verde,2004,456617,CPV,1.475295001
Costa Rica,2004,4225155,CRI,1.456706771
Cuba,2004,11250365,CUB,0.188455802
Curacao,2004,134192,CUW,1.725029528
Cayman Islands,2004,47902,CYM,2.687025646
Cyprus,2004,1010408,CYP,1.68120165
Czech Republic,2004,10197101,CZE,0.030434848
Germany,2004,82516260,DEU,-0.021709728
Djibouti,2004,771603,DJI,1.562421579
Dominica,2004,70382,DMA,0.401475461
Denmark,2004,5404523,DNK,0.258432282
Dominican Republic,2004,8974444,DOM,1.392770501
Algeria,2004,32692163,DZA,1.317846191
Ecuador,2004,13596388,ECU,1.681486218
"Egypt, Arab Rep.",2004,74172073,EGY,1.831333842
Eritrea,2004,2719803,ERI,4.467384542
Spain,2004,42921895,ESP,1.725466303
Estonia,2004,1362550,EST,-0.59782051
Ethiopia,2004,74239505,ETH,2.826388183
Finland,2004,5228172,FIN,0.290350362
Fiji,2004,817860,FJI,0.218368493
France,2004,62704895,FRA,0.736313541
Faroe Islands,2004,47600,FRO,0.353565483
"Micronesia, Fed. Sts.",2004,106625,FSM,-0.258516671
Gabon,2004,1353795,GAB,2.531562987
United Kingdom,2004,59987905,GBR,0.568943113
Georgia,2004,3927340,GEO,-9.080638465
Ghana,2004,21272323,GHA,2.484618189
Gibraltar,2004,32928,GIB,1.139239296
Guinea,2004,8925743,GIN,1.953244988
"Gambia, The",2004,1496527,GMB,3.163525929
Guinea-Bissau,2004,1313492,GNB,2.325045806
Equatorial Guinea,2004,716949,GNQ,4.315961875
Greece,2004,10955141,GRC,0.247413543
Grenada,2004,104347,GRD,0.32829088
Greenland,2004,56911,GRL,0.256870545
Guatemala,2004,12796925,GTM,2.125985971
Guam,2004,158101,GUM,0.243178153
Guyana,2004,745737,GUY,0.079684486
"Hong Kong SAR, China",2004,6783500,HKG,0.779918562
Honduras,2004,7282953,HND,2.45520236
Croatia,2004,4304600,HRV,0.027904279
Haiti,2004,9047077,HTI,1.637876005
Hungary,2004,10107146,HUN,-0.221439379
Indonesia,2004,223285676,IDN,1.341877472
Isle of Man,2004,79520,IMN,0.80301434
India,2004,1129623456,IND,1.61530759
Ireland,2004,4070262,IRL,1.828313818
"Iran, Islamic Rep.",2004,68951281,IRN,1.208619811
Iraq,2004,26313838,IRQ,2.576587583
Iceland,2004,292074,ISL,0.877936158
Israel,2004,6809000,ISR,1.767623642
Italy,2004,57685327,ITA,0.647182705
Jamaica,2004,2725015,JAM,0.573306846
Jordan,2004,5580244,JOR,2.655147125
Japan,2004,127761000,JPN,0.033662258
Kazakhstan,2004,15012985,KAZ,0.694922853
Kenya,2004,35635271,KEN,2.720796213
Kyrgyz Republic,2004,5104700,KGZ,1.210105425
Cambodia,2004,13066469,KHM,1.62260232
Kiribati,2004,90499,KIR,1.855808443
St. Kitts and Nevis,2004,46324,KNA,1.246866445
"Korea, Rep.",2004,48082519,KOR,0.396331437
Kuwait,2004,2200492,KWT,1.782025545
Lao PDR,2004,5662208,LAO,1.522747766
Lebanon,2004,4569378,LBN,4.04180915
Liberia,2004,3135651,LBR,1.886286234
Libya,2004,5710154,LBY,1.58170034
St. Lucia,2004,161816,LCA,0.797904626
Liechtenstein,2004,34452,LIE,0.807266832
Sri Lanka,2004,19387153,LKA,0.84492071
Lesotho,2004,2005940,LSO,-0.616657621
Lithuania,2004,3377075,LTU,-1.122991275
Luxembourg,2004,458095,LUX,1.421332565
Latvia,2004,2263122,LVA,-1.091312956
"Macao SAR, China",2004,471597,MAC,2.45396865
St. Martin (French part),2004,33186,MAF,3.473731751
Morocco,2004,30115214,MAR,1.109662648
Monaco,2004,33500,MCO,1.041222856
Moldova,2004,3603945,MDA,-0.247453023
Madagascar,2004,17802997,MDG,2.986676242
Maldives,2004,311265,MDV,2.795858615
