Country Name,Year,Count,Growth,pop_share_urban,pop_share_sanitation
Israel,2003,6689700,1.805519759,91.393,100.0
Italy,2003,57313203,0.444507313,67.501,99.5
Jamaica,2003,2709437,0.614260869,52.437,81.0
Jordan,2003,5434030,2.167663534,78.308,98.0
Japan,2003,127718000,0.213980949,83.196,100.0
Kazakhstan,2003,14909018,0.336402206,56.317,97.0
Kenya,2003,34678779,2.709600176,20.948,27.6
Kyrgyz Republic,2003,5043300,1.048444924,,
Cambodia,2003,12856163,1.713676066,18.937,21.5
Kiribati,2003,88835,1.737298151,43.512,35.7
St. Kitts and Nevis,2003,45746,1.278106205,,
"Korea, Rep.",2003,47892330,0.518321453,,
Kuwait,2003,2161626,1.145914378,100.0,100.0
Lao PDR,2003,5576640,1.506710686,,
Lebanon,2003,4388375,4.812037969,86.366,82.4
Liberia,2003,3077058,1.7152445,45.361,13.8
Libya,2003,5620547,1.604426812,76.768,96.5
St. Lucia,2003,160530,0.71142641,,
Liechtenstein,2003,34175,0.86990292,14.85,
Sri Lanka,2003,19224037,0.8439313,18.334,84.3
Lesotho,2003,2018348,-0.567219802,21.137,25.3
Lithuania,2003,3415213,-0.812278097,66.737,87.7
Luxembourg,2003,451630,1.21520088,85.743,97.7
Latvia,2003,2287955,-0.966400801,67.8,82.6
"Macao SAR, China",2003,460165,2.496097626,,
St. Martin (French part),2003,32053,3.631102659,,
Morocco,2003,29782884,1.107806757,54.317,66.9
Monaco,2003,33153,1.052178478,100.0,100.0
Moldova,2003,3612874,-0.28158449,43.389,73.4
Madagascar,2003,17279141,3.019969277,27.936,10.6
Maldives,2003,302683,2.847383288,31.252,85.4
Mexico,2003,103081020,1.363786131,75.682,77.1
Marshall Islands,2003,53456,2.052497732,70.13,71.6
North Macedonia,2003,2053426,0.219288818,57.921,89.8
Mali,2003,11982695,3.100371029,30.547,19.3
Malta,2003,398582,0.657732334,93.16,100.0
Myanmar,2003,48148902,0.932142376,27.575,66.4
Montenegro,2003,612267,0.399151169,61.568,89.8
Mongolia,2003,2468762,1.037909511,60.378,51.0
Northern Mariana Islands,2003,57947,-0.812949728,90.398,75.2
Mozambique,2003,19331100,2.976679703,29.637,15.5
Mauritania,2003,2857148,2.805704365,40.351,27.2
Mauritius,2003,1213370,0.723661766,42.335,91.8
Malawi,2003,12000181,2.416570938,14.875,35.6
Malaysia,2003,24698819,2.005612012,64.78,92.5
Namibia,2003,1879117,1.4793442,34.709,28.8
New Caledonia,2003,225296,1.703765144,62.987,100.0
Niger,2003,12647984,3.688328598,16.251,7.4
Nigeria,2003,131900631,2.537254552,37.356,32.9
Nicaragua,2003,5292118,1.384988584,55.633,57.5
Netherlands,2003,16225302,0.471814399,80.341,98.0
Norway,2003,4564855,0.586532692,77.084,98.1
Nepal,2003,25080872,1.426524776,14.538,26.6
Nauru,2003,9994,-1.074851112,100.0,65.7
New Zealand,2003,4027200,1.973558544,86.221,
Oman,2003,2386166,2.173681819,71.509,91.5
Pakistan,2003,153093373,2.341923724,33.58,42.3
Panama,2003,3209048,1.882967812,63.091,68.5
Peru,2003,27372226,0.995940286,74.249,65.8
Philippines,2003,83051971,2.051819246,45.88,65.8
Palau,2003,19809,0.872083811,69.6,92.1
Papua New Guinea,2003,6223377,2.025000542,13.146,19.1
Poland,2003,38204570,-0.067492702,61.676,89.2
Puerto Rico,2003,3826095,0.062589906,94.224,99.3
"Korea, Dem. People’s Rep.",2003,23542426,0.865896472,,
Portugal,2003,10458821,0.375411415,56.287,97.1
Paraguay,2003,5632983,1.809659732,56.977,73.0
West Bank and Gaza,2003,3154969,2.555247556,,
French Polynesia,2003,252703,1.487444577,56.242,98.1
Qatar,2003,681788,6.18952516,96.868,99.1
Romania,2003,21574326,-0.721262297,52.912,74.8
Russian Federation,2003,144648257,-0.453780668,,
Rwanda,2003,8557161,1.532051953,16.904,50.0
Saudi Arabia,2003,22456649,2.943308391,80.53,98.5
Sudan,2003,29460519,2.598743824,32.654,24.5
Senegal,2003,10541467,2.475669728,40.898,41.7
Singapore,2003,4114826,-1.474532842,100.0,99.9
Solomon Islands,2003,447017,2.625798347,17.001,26.2
Sierra Leone,2003,5201070,4.629680809,36.352,11.7
El Salvador,2003,5994077,0.534300886,60.561,65.1
San Marino,2003,28562,1.36421031,93.975,
Somalia,2003,9815412,3.252075163,34.756,22.1
Serbia,2003,7480591,-0.212738009,53.437,96.8
South Sudan,2003,6935676,3.632985851,16.891,
Sao Tome and Principe,2003,150415,1.992935141,56.766,24.5
Suriname,2003,487942,1.177131735,66.664,80.6
Slovak Republic,2003,5373374,-0.065821507,,
Slovenia,2003,1995733,0.060296779,51.082,99.1
Sweden,2003,8958229,0.372092943,84.196,99.3
Eswatini,2003,1022802,0.366626738,22.296,53.2
Sint Maarten (Dutch part),2003,31472,2.233060387,100.0,
Seychelles,2003,82781,-1.131516421,51.123,98.4
Syrian Arab Republic,2003,17415214,1.916484603,53.049,
Turks and Caicos Islands,2003,25011,7.378508945,86.608,81.4
Chad,2003,9373916,3.85716413,21.735,10.3
Togo,2003,5330639,2.538361743,34.265,11.4
Thailand,2003,64549866,0.747605587,34.941,92.5
Tajikistan,2003,6541547,1.768650961,26.507,91.4
Turkmenistan,2003,4655743,0.98725697,46.587,62.5
Timor-Leste,2003,947108,2.611547913,,
Tonga,2003,99589,0.570966906,23.098,92.5
Trinidad and Tobago,2003,1283559,0.495632801,55.343,90.9
Tunisia,2003,9945277,0.747117198,64.585,84.2
Turkey,2003,66089402,1.438721295,66.602,89.7
Tuvalu,2003,9726,1.3456367,47.656,80.0
Tanzania,2003,36337782,2.799005202,23.611,10.2
Uganda,2003,25980552,3.180443386,16.061,16.3
Ukraine,2003,47812950,-0.811376216,67.427,94.9
Uruguay,2003,3323668,-0.071341481,92.828,94.1
United States,2003,290107933,0.859481713,79.583,99.8
Uzbekistan,2003,25567650,1.163675244,47.571,94.7
St. Vincent and the Grenadines,2003,108326,0.211622688,,
"Venezuela, RB",2003,25551624,1.781677529,,
British Virgin Islands,2003,21672,2.537460035,42.615,97.5
Virgin Islands (U.S.),2003,108506,-0.003686364,,
Vietnam,2003,82301656,0.936612605,26.092,58.0
Vanuatu,2003,198959,2.565307047,22.521,46.1
Samoa,2003,177484,0.608663868,21.698,92.1
Kosovo,2003,1703466,0.067884679,,
"Yemen, Rep.",2003,18985000,2.89268329,,
South Africa,2003,46719196,1.22383854,58.446,59.2
Zambia,2003,11256743,2.564827878,35.951,41.2
Zimbabwe,2003,11982224,0.233400843,34.479,38.9
Aruba,2004,98737,1.757352867,45.24,98.0
Afghanistan,2004,24726684,4.321539296,22.5,25.7
Angola,2004,18758145,3.453013829,54.827,37.6
Albania,2004,3026939,-0.417931378,45.651,86.6
Andorra,2004,76244,4.098923478,90.751,100.0
United Arab Emirates,2004,4068570,9.173909057,81.871,97.5
Argentina,2004,38491972,1.055389384,89.86,92.8
Armenia,2004,3000720,-0.571956874,64.038,89.4
American Samoa,2004,59681,0.29701746,88.198,61.8
Antigua and Barbuda,2004,80336,1.297971065,29.837,88.5
Australia,2004,20127400,1.159352162,84.463,100.0
Austria,2004,8171966,0.620413127,59.094,100.0
Azerbaijan,2004,8306500,0.87542728,52.189,72.1
Burundi,2004,7131693,3.170145462,9.139,45.3
Belgium,2004,10421137,0.432788248,97.35,99.5
Benin,2004,7750004,3.005342106,40.039,14.0
Burkina Faso,2004,13030569,2.927561373,20.757,13.8
Bangladesh,2004,136986432,1.615198017,26.114,49.7
Bulgaria,2004,7716860,-0.754796951,70.233,85.8
Bahrain,2004,829844,6.360159526,88.399,99.2
"Bahamas, The",2004,318894,1.824351295,,
Bosnia and Herzegovina,2004,3764194,0.053704531,43.648,94.9
Belarus,2004,9730146,-0.682169472,71.887,94.7
Belize,2004,276504,2.593522892,45.33,85.3
Bermuda,2004,63740,0.655349388,100.0,
Bolivia,2004,9069039,1.816097236,63.711,41.3
Brazil,2004,184006481,1.201294128,82.521,77.1
Barbados,2004,275284,0.347517603,33.037,89.5
Brunei Darussalam,2004,359433,1.723004885,,
Bhutan,2004,638815,1.733113342,29.835,37.4
Botswana,2004,1765527,1.778885026,55.488,55.4
Central African Republic,2004,3959875,2.007297035,37.966,18.5
Canada,2004,31940655,0.933020777,80.045,99.8
Switzerland,2004,7389625,0.68742596,73.452,99.9
Channel Islands,2004,150716,0.430874649,30.681,
Chile,2004,16014971,1.037642801,86.725,94.2
China,2004,1296075000,0.593932815,41.144,63.7
Cote d'Ivoire,2004,17970494,2.085444797,44.817,18.9
Cameroon,2004,17259322,2.692203013,47.94,43.2
"Congo, Dem. Rep.",2004,53068880,3.145497838,,
"Congo, Rep.",2004,3510468,2.994011755,,
Colombia,2004,42075955,1.417166465,75.62,76.6
Comoros,2004,597228,2.374990806,27.903,28.1
Cabo Verde,2004,456617,1.475295001,,
Costa Rica,2004,4225155,1.456706771,64.388,92.6
Cuba,2004,11250365,0.188455802,76.041,88.7
Curacao,2004,134192,1.725029528,90.655,
Cayman Islands,2004,47902,2.687025646,100.0,95.6
Cyprus,2004,1010408,1.68120165,68.41,100.0
Czech Republic,2004,10197101,0.030434848,,
Germany,2004,82516260,-0.021709728,75.779,99.2
Djibouti,2004,771603,1.562421579,76.716,55.0
Dominica,2004,70382,0.401475461,66.299,81.1
Denmark,2004,5404523,0.258432282,85.566,99.6
Dominican Republic,2004,8974444,1.392770501,66.003,79.4
Algeria,2004,32692163,1.317846191,63.061,85.0
Ecuador,2004,13596388,1.681486218,61.514,74.2
"Egypt, Arab Rep.",2004,74172073,1.831333842,,
Eritrea,2004,2719803,4.467384542,30.164,12.7
Spain,2004,42921895,1.725466303,77.022,99.9
Estonia,2004,1362550,-0.59782051,68.862,97.0
Ethiopia,2004,74239505,2.826388183,15.504,13.9
Finland,2004,5228172,0.290350362,82.772,97.5
Fiji,2004,817860,0.218368493,49.479,80.8
France,2004,62704895,0.736313541,76.883,98.7
Faroe Islands,2004,47600,0.353565483,,
"Micronesia, Fed. Sts.",2004,106625,-0.258516671,,
Gabon,2004,1353795,2.531562987,81.778,39.6
United Kingdom,2004,59987905,0.568943113,79.629,99.2
Georgia,2004,3927340,-9.080638465,53.218,93.1
Ghana,2004,21272323,2.484618189,46.63,11.6
Gibraltar,2004,32928,1.139239296,100.0,
Guinea,2004,8925743,1.953244988,31.977,14.8
"Gambia, The",2004,1496527,3.163525929,,
Guinea-Bissau,2004,1313492,2.325045806,37.772,15.0
Equatorial Guinea,2004,716949,4.315961875,56.033,78.4
Greece,2004,10955141,0.247413543,74.073,96.8
Grenada,2004,104347,0.32829088,35.901,98.0
Greenland,2004,56911,0.256870545,82.58,100.0
Guatemala,2004,12796925,2.125985971,46.616,57.4
Guam,2004,158101,0.243178153,93.534,89.4
Guyana,2004,745737,0.079684486,28.064,80.8
"Hong Kong SAR, China",2004,6783500,0.779918562,,
Honduras,2004,7282953,2.45520236,47.927,69.1
Croatia,2004,4304600,0.027904279,54.147,97.2
Haiti,2004,9047077,1.637876005,41.679,23.2
Hungary,2004,10107146,-0.221439379,65.896,98.0
Indonesia,2004,223285676,1.341877472,45.149,51.2
Isle of Man,2004,79520,0.80301434,51.887,
India,2004,1129623456,1.61530759,28.903,29.6
Ireland,2004,4070262,1.828313818,60.202,89.6
"Iran, Islamic Rep.",2004,68951281,1.208619811,,
Iraq,2004,26313838,2.576587583,68.712,78.5
Iceland,2004,292074,0.877936158,92.914,98.8
Israel,2004,6809000,1.767623642,91.456,100.0
Italy,2004,57685327,0.647182705,67.62,99.5
Jamaica,2004,2725015,0.573306846,52.625,81.0
Jordan,2004,5580244,2.655147125,78.321,98.1
Japan,2004,127761000,0.033662258,84.64,100.0
Kazakhstan,2004,15012985,0.694922853,56.39,97.0
Kenya,2004,35635271,2.720796213,21.31,27.8
Kyrgyz Republic,2004,5104700,1.210105425,,
Cambodia,2004,13066469,1.62260232,19.055,23.2
Kiribati,2004,90499,1.855808443,43.532,36.1
St. Kitts and Nevis,2004,46324,1.246866445,,
"Korea, Rep.",2004,48082519,0.396331437,,
Kuwait,2004,2200492,1.782025545,100.0,100.0
Lao PDR,2004,5662208,1.522747766,,
Lebanon,2004,4569378,4.04180915,86.494,82.2
Liberia,2004,3135651,1.886286234,45.706,14.1
Libya,2004,5710154,1.58170034,76.919,96.5
St. Lucia,2004,161816,0.797904626,,
Liechtenstein,2004,34452,0.807266832,14.795,
Sri Lanka,2004,19387153,0.84492071,18.319,85.4
Lesotho,2004,2005940,-0.616657621,21.689,25.7
Lithuania,2004,3377075,-1.122991275,66.646,88.1
Luxembourg,2004,458095,1.421332565,86.177,97.7
Latvia,2004,2263122,-1.091312956,67.9,83.0
"Macao SAR, China",2004,471597,2.45396865,,
St. Martin (French part),2004,33186,3.473731751,,
Morocco,2004,30115214,1.109662648,54.644,67.9
Monaco,2004,33500,1.041222856,100.0,100.0
Moldova,2004,3603945,-0.247453023,42.99,73.7
Madagascar,2004,17802997,2.986676242,28.211,10.6
Maldives,2004,311265,2.795858615,32.49,87.3
Mexico,2004,104514932,1.381467019,75.997,77.8
Marshall Islands,2004,54476,1.890135209,70.637,72.1
North Macedonia,2004,2057048,0.176232762,57.711,89.8
Mali,2004,12369070,3.173547603,31.3,19.7
Malta,2004,401268,0.671628455,93.407,100.0
Myanmar,2004,48564484,0.859414762,27.76,67.9
Montenegro,2004,613353,0.177216476,62.127,90.4
Mongolia,2004,2496391,1.112927846,61.443,51.9
Northern Mariana Islands,2004,57246,-1.217102868,90.478,75.7
Mozambique,2004,19910552,2.953464449,29.818,16.0
Mauritania,2004,2939247,2.83295016,41.229,28.4
Mauritius,2004,1221003,0.627103982,42.223,91.9
Malawi,2004,12301838,2.48269491,14.964,36.1
Malaysia,2004,25190652,1.971754459,65.694,92.9
Namibia,2004,1907745,1.511993064,35.666,29.3
New Caledonia,2004,228750,1.521461098,63.341,100.0
Niger,2004,13125916,3.709076163,16.247,7.7
Nigeria,2004,135320422,2.55966188,38.212,32.6
Nicaragua,2004,5364935,1.366571663,55.782,58.6
Netherlands,2004,16281779,0.347475412,81.514,97.9
Norway,2004,4591910,0.59093094,77.399,98.1
Nepal,2004,25419344,1.340497508,14.841,28.3
Nauru,2004,9902,-0.924815598,100.0,65.7
New Zealand,2004,4087500,1.486219082,86.281,
Oman,2004,2445517,2.456865875,71.827,92.4
Pakistan,2004,156664697,2.305981732,33.781,44.1
Panama,2004,3269356,1.861870367,63.387,69.0
Peru,2004,27624213,0.916382108,74.644,66.7
Philippines,2004,84710542,1.977348825,45.795,66.4
Palau,2004,19867,0.292368391,70.383,95.6
Papua New Guinea,2004,6354245,2.081040803,13.127,19.1
Poland,2004,38182222,-0.058512735,61.564,89.9
Puerto Rico,2004,3826878,0.020462636,94.168,99.3
"Korea, Dem. People’s Rep.",2004,23732731,0.805099507,,
Portugal,2004,10483861,0.23912899,56.907,97.3
Paraguay,2004,5730549,1.717219568,57.305,74.4
West Bank and Gaza,2004,3236626,2.555275892,,
French Polynesia,2004,255992,1.293130788,56.831,98.2
Qatar,2004,753334,9.978992947,97.09,98.9
Romania,2004,21451748,-0.569786273,53.043,75.2
Russian Federation,2004,144067054,-0.402681471,,
Rwanda,2004,8680524,1.431341925,16.908,51.1
Saudi Arabia,2004,23132682,2.965968322,80.754,99.1
Sudan,2004,30214193,2.526075288,32.707,24.3
Senegal,2004,10810083,2.516259221,41.306,42.1
Singapore,2004,4166664,1.251916673,100.0,99.9
Solomon Islands,2004,458539,2.544872285,17.413,26.5
Sierra Leone,2004,5433991,4.380948111,36.596,11.8
El Salvador,2004,6023797,0.49459764,61.107,65.9
San Marino,2004,28940,1.314755817,94.155,
Somalia,2004,10130243,3.157150271,35.531,22.3
Serbia,2004,7463157,-0.233328452,53.661,96.8
South Sudan,2004,7213351,3.925508889,17.023,
Sao Tome and Principe,2004,153737,2.184520968,57.972,25.7
Suriname,2004,493679,1.169918541,66.737,80.5
Slovak Republic,2004,5372280,-0.02036172,,
Slovenia,2004,1997012,0.064066202,51.308,99.1
Sweden,2004,8993531,0.393298991,84.258,99.3
Eswatini,2004,1026286,0.340054049,22.166,53.7
Sint Maarten (Dutch part),2004,32488,3.177252874,100.0,
Seychelles,2004,82475,-0.370334935,51.388,98.4
Syrian Arab Republic,2004,17827825,2.341624702,53.417,
Turks and Caicos Islands,2004,26700,6.534783731,87.188,81.4
Chad,2004,9734767,3.777276578,21.768,10.5
Togo,2004,5467766,2.539900508,34.724,11.4
Thailand,2004,64995299,0.687690282,36.169,92.8
Tajikistan,2004,6662389,1.83044471,26.508,91.7
Turkmenistan,2004,4703401,1.018435274,46.812,62.6
Timor-Leste,2004,971893,2.583258506,,
Tonga,2004,100218,0.629609651,23.127,92.4
Trinidad and Tobago,2004,1290123,0.510087434,55.155,91.0
Tunisia,2004,10022277,0.771255024,64.95,85.0
Turkey,2004,67010930,1.384733924,67.225,90.1
Tuvalu,2004,9869,1.459581921,48.678,80.5
Tanzania,2004,37379767,2.82715423,24.223,10.6
Uganda,2004,26821297,3.184797799,16.507,16.5
Ukraine,2004,47451600,-0.758571027,67.597,95.0
Uruguay,2004,3321476,-0.06597299,93.078,94.3
United States,2004,292805298,0.925483969,79.757,99.8
Uzbekistan,2004,25864350,1.153769215,48.054,96.0
St. Vincent and the Grenadines,2004,108512,0.171556688,,
"Venezuela, RB",2004,25996594,1.726465317,,
British Virgin Islands,2004,22334,3.008907624,42.909,97.5
Virgin Islands (U.S.),2004,108467,-0.035949174,,
Vietnam,2004,83062821,0.920597204,26.683,59.7
Vanuatu,2004,204127,2.564357581,22.809,47.6
Samoa,2004,178590,0.621221183,21.457,92.0
Kosovo,2004,1704622,0.067838626,,
"Yemen, Rep.",2004,19540098,2.881946827,,
South Africa,2004,47291610,1.217777186,58.993,59.8
Zambia,2004,11550642,2.577369297,36.43,41.5
Zimbabwe,2004,12019912,0.314038975,34.294,38.8
Aruba,2005,100031,1.30203884,44.875,98.0
Afghanistan,2005,25654277,3.682731797,22.703,26.3
Angola,2005,19433602,3.537557154,56.0,39.0
Albania,2005,3011487,-0.511790116,46.731,87.4
Andorra,2005,78867,3.382416554,90.285,100.0
United Arab Emirates,2005,4588225,12.02016527,82.262,97.5
Argentina,2005,38892931,1.036281168,90.031,93.2
Armenia,2005,2981269,-0.650321107,63.938,89.4
American Samoa,2005,59562,-0.199592495,88.1,61.9
Antigua and Barbuda,2005,81465,1.395564086,29.218,89.5
Australia,2005,20394800,1.319789554,84.582,100.0
Austria,2005,8227829,0.681267248,58.813,100.0
Azerbaijan,2005,8391850,1.022265592,52.389,73.7
Burundi,2005,7364862,3.217165882,9.375,45.6
Belgium,2005,10478617,0.550055708,97.403,99.5
Benin,2005,7982225,2.952383516,40.543,14.5
Burkina Faso,2005,13421930,2.959187776,21.537,14.4
Bangladesh,2005,139035505,1.484744774,26.809,50.7
Bulgaria,2005,7658972,-0.752977445,70.584,85.9
Bahrain,2005,889164,6.904396412,88.422,99.2
"Bahamas, The",2005,324859,1.853248287,,
Bosnia and Herzegovina,2005,3765331,0.030201109,43.965,94.9
Belarus,2005,9663915,-0.68300556,72.354,94.6
Belize,2005,283800,2.604447732,45.313,86.0
Bermuda,2005,64154,0.649513649,100.0,
Bolivia,2005,9232306,1.784254998,64.17,42.2
Brazil,2005,186127103,1.145880998,82.834,77.7
Barbados,2005,276323,0.376717927,32.841,90.1
Brunei Darussalam,2005,365114,1.568184375,,
Bhutan,2005,648739,1.541558106,30.965,39.0
Botswana,2005,1799078,1.882508206,55.944,56.3
Central African Republic,2005,4038382,1.963165759,38.069,18.9
Canada,2005,32243753,0.944466927,80.122,99.8
Switzerland,2005,7437115,0.64060154,73.478,99.9
Channel Islands,2005,151678,0.636258157,30.743,
Chile,2005,16182721,1.042009582,86.783,94.8
China,2005,1303720000,0.58812499,42.522,64.9
Cote d'Ivoire,2005,18354514,2.114434812,45.234,19.2
Cameroon,2005,17733410,2.709802767,48.541,43.4
"Congo, Dem. Rep.",2005,54785903,3.184222392,,
"Congo, Rep.",2005,3622775,3.149094483,,
Colombia,2005,42647723,1.34976822,76.024,77.1
Comoros,2005,611627,2.382366955,27.875,28.9
Cabo Verde,2005,463032,1.395120105,,
Costa Rica,2005,4285502,1.418175152,65.672,92.8
Cuba,2005,11261582,0.099653761,76.134,89.2
Curacao,2005,137658,2.550073807,90.534,
Cayman Islands,2005,49261,2.797543573,100.0,95.5
Cyprus,2005,1027662,1.693210951,68.268,100.0
Czech Republic,2005,10211216,0.13832598,,
Germany,2005,82469422,-0.056778262,75.98,99.2
Djibouti,2005,783254,1.49868677,76.761,53.9
Dominica,2005,70589,0.293677634,66.601,81.1
Denmark,2005,5419432,0.275481733,85.856,99.6
Dominican Republic,2005,9097257,1.359195692,67.37,79.9
Algeria,2005,33149724,1.389900523,63.83,85.3
Ecuador,2005,13825847,1.673564212,61.711,75.3
"Egypt, Arab Rep.",2005,75523569,1.805707506,,
Eritrea,2005,2826659,3.853599765,31.099,13.0
Spain,2005,43653155,1.689349047,77.263,99.9
Estonia,2005,1354775,-0.572255525,68.735,97.1
Ethiopia,2005,76346311,2.798329264,15.7,15.2
Finland,2005,5246096,0.342248594,82.905,97.5
Fiji,2005,821604,0.456735434,49.871,82.3
France,2005,63179351,0.753800832,77.13,98.7
Faroe Islands,2005,47722,0.255974626,,
"Micronesia, Fed. Sts.",2005,106129,-0.466267049,,
Gabon,2005,1390549,2.678687342,82.452,39.8
United Kingdom,2005,60401206,0.686611306,79.915,99.2
Georgia,2005,3902469,-0.635292218,53.605,92.5
Ghana,2005,21814642,2.517455761,47.308,12.0
Gibraltar,2005,33219,0.879864173,100.0,
Guinea,2005,9109581,2.03871433,32.257,15.3
"Gambia, The",2005,1543741,3.106160117,,
Guinea-Bissau,2005,1344930,2.365272756,38.157,15.6
Equatorial Guinea,2005,749535,4.444830589,57.74,78.0
Greece,2005,10987314,0.293249074,74.452,97.1
Grenada,2005,104661,0.300467194,35.895,98.0
Greenland,2005,56935,0.04216222,82.858,100.0
Guatemala,2005,13096028,2.077170631,46.913,58.1
Guam,2005,158402,0.190203626,93.631,89.4
Guyana,2005,746163,0.057108387,27.822,81.2
"Hong Kong SAR, China",2005,6813200,0.436871406,,
Honduras,2005,7458985,2.388293415,48.585,70.5
Croatia,2005,4310145,0.128732789,54.315,97.2
Haiti,2005,9195288,1.624945682,42.638,23.7
Hungary,2005,10087065,-0.198878843,66.365,98.0
Indonesia,2005,226289470,1.33630105,45.942,52.1
Isle of Man,2005,80305,0.982332317,51.905,
India,2005,1147609927,1.57971029,29.235,30.6
Ireland,2005,4159914,2.178703014,60.477,89.7
"Iran, Islamic Rep.",2005,69762347,1.169424021,,
Iraq,2005,26922284,2.285938465,68.766,79.3
Iceland,2005,296734,1.582891978,93.037,98.8
Israel,2005,6930100,1.762897661,91.518,100.0
Italy,2005,57969484,0.491389108,67.738,99.5
Jamaica,2005,2740003,0.54850826,52.811,81.1
Jordan,2005,5765635,3.268279206,79.485,98.2
Japan,2005,127773000,0.009392097,85.978,100.0
Kazakhstan,2005,15147029,0.888891382,56.463,97.1
Kenya,2005,36624895,2.739229463,21.675,28.0
Kyrgyz Republic,2005,5162600,1.127864459,,
Cambodia,2005,13273354,1.570923651,19.174,24.9
Kiribati,2005,92325,1.997615982,43.551,36.5
St. Kitts and Nevis,2005,46857,1.13550992,,
"Korea, Rep.",2005,48184561,0.211997784,,
Kuwait,2005,2270198,3.118608063,100.0,100.0
Lao PDR,2005,5751676,1.567736845,,
Lebanon,2005,4698763,2.792219198,86.627,82.0
Liberia,2005,3218116,2.595928712,46.051,14.3
Libya,2005,5798614,1.537292995,77.08,96.5
St. Lucia,2005,163417,0.984532893,,
Liechtenstein,2005,34713,0.754720564,14.739,
Sri Lanka,2005,19544988,0.810825506,18.303,86.4
Lesotho,2005,1996114,-0.491048834,22.249,26.2
Lithuania,2005,3322528,-1.628401126,66.635,88.5
Luxembourg,2005,465158,1.530054663,86.598,97.7
Latvia,2005,2238799,-1.080571457,68.0,83.5
"Macao SAR, China",2005,482858,2.359780725,,
St. Martin (French part),2005,34248,3.15000686,,
Morocco,2005,30455561,1.123811218,55.174,68.9
Monaco,2005,33843,1.018674446,100.0,100.0
Moldova,2005,3595187,-0.243323174,42.775,73.9
Madagascar,2005,18336724,2.953901101,28.814,10.8
Maldives,2005,319608,2.645060548,33.75,89.1
Mexico,2005,106005203,1.415822666,76.308,78.6
Marshall Islands,2005,55258,1.425288859,71.138,72.7
North Macedonia,2005,2060273,0.156655294,57.532,90.0
Mali,2005,12775516,3.233152498,32.06,20.2
Malta,2005,403834,0.637436918,93.645,100.0
Myanmar,2005,48949924,0.790533451,27.946,69.4
Montenegro,2005,614261,0.147929262,62.465,90.9
Mongolia,2005,2526424,1.195877528,62.494,52.7
Northern Mariana Islands,2005,56542,-1.237404617,90.558,76.2
Mozambique,2005,20493925,2.887865831,29.999,16.5
Mauritania,2005,3024194,2.84911836,42.111,29.5
Mauritius,2005,1228254,0.59209966,42.112,92.0
Malawi,2005,12625952,2.600569615,15.054,36.5
Malaysia,2005,25690611,1.96526211,66.594,93.4
Namibia,2005,1938320,1.589970222,36.632,29.8
New Caledonia,2005,232250,1.518467354,63.965,100.0
Niger,2005,13624467,3.7278624,16.242,7.9
Nigeria,2005,138865016,2.585689094,39.074,32.2
Nicaragua,2005,5438690,1.36539626,55.935,59.6
Netherlands,2005,16319868,0.233663148,82.63,97.9
Norway,2005,4623291,0.681072964,77.675,98.1
Nepal,2005,25744500,1.271055309,15.149,29.9
Nauru,2005,9849,-0.536682975,100.0,65.7
New Zealand,2005,4133900,1.12877351,86.341,
Oman,2005,2511251,2.652448284,72.4,93.3
Pakistan,2005,160304008,2.296422881,33.982,45.9
Panama,2005,3330217,1.844444342,63.682,69.6
Peru,2005,27866145,0.871984041,75.034,67.6
Philippines,2005,86326250,1.889366661,45.71,67.1
Palau,2005,19781,-0.433818275,71.152,98.0
Papua New Guinea,2005,6494903,2.189462195,13.109,19.1
Poland,2005,38165445,-0.043948953,61.452,90.6
Puerto Rico,2005,3821362,-0.144242361,94.112,99.3
"Korea, Dem. People’s Rep.",2005,23904167,0.719764499,,
Portugal,2005,10503330,0.185532267,57.522,97.6
Paraguay,2005,5824096,1.619245662,57.633,75.8
West Bank and Gaza,2005,3320396,2.555262373,,
French Polynesia,2005,258780,1.08320859,57.417,98.2
Qatar,2005,865416,13.87016276,97.396,98.8
Romania,2005,21319685,-0.617530957,53.174,75.6
Russian Federation,2005,143518523,-0.381452795,,
Rwanda,2005,8840215,1.822930211,16.912,52.2
Saudi Arabia,2005,23816183,2.911888477,80.979,99.7
Sudan,2005,30949516,2.404558001,32.76,24.0
Senegal,2005,11090116,2.557495148,41.714,42.6
Singapore,2005,4265762,2.350511289,100.0,100.0
Solomon Islands,2005,469918,2.451286334,17.832,26.8
Sierra Leone,2005,5645624,3.820687703,36.919,11.9
El Salvador,2005,6052123,0.469132819,61.648,66.8
San Marino,2005,29324,1.318157216,94.453,
Somalia,2005,10446863,3.077643583,36.311,22.4
Serbia,2005,7440769,-0.300431133,53.883,96.7
South Sudan,2005,7535932,4.37488994,17.154,
Sao Tome and Principe,2005,157472,2.400431442,59.165,26.9
Suriname,2005,499464,1.164198295,66.682,80.3
Slovak Republic,2005,5372807,0.009809134,,
Slovenia,2005,2000474,0.173208905,51.533,99.1
Sweden,2005,9029572,0.399942763,84.319,99.3
Eswatini,2005,1030579,0.417431988,22.038,54.1
Sint Maarten (Dutch part),2005,33011,1.597004887,100.0,
Seychelles,2005,82858,0.463308214,51.67,98.4
Syrian Arab Republic,2005,18361176,2.947799641,53.782,
Turks and Caicos Islands,2005,28180,5.394894106,87.745,81.4
Chad,2005,10096633,3.649829765,21.801,10.7
