Entity,Year,unemployed,avg_work_hours,homicide_rate,hr_score,hr_violations,happiness,trust
Solomon Islands,1998,2.19400000572205,,5.826261388690519,1.330343114,,,
Solomon Islands,1999,2.16700005531311,,5.794610310894534,0.049018702,,,
Solomon Islands,2000,2.14299988746643,,5.789736247333674,-0.293927495,,,
Solomon Islands,2001,2.14400005340576,,5.798874236735059,-0.242755228,,,
Solomon Islands,2002,2.14100003242493,,5.810297749294797,-0.16023487,,,
Solomon Islands,2003,2.18400001525879,,5.787282116322562,0.155626727,,,
Solomon Islands,2004,2.17499995231628,,5.735711263381969,1.07331376,,,
Solomon Islands,2005,2.17600011825562,,5.810298278888072,1.461598363,,,
Solomon Islands,2006,2.10899996757507,,5.772700184431346,3.102156712,,,
Solomon Islands,2007,2.10599994659424,,5.780101478056878,3.39255104,7.1,,
Solomon Islands,2008,2.09299993515015,,5.724699856380099,3.548614143,7.1,,
Solomon Islands,2009,2.01999998092651,,5.682436760881624,3.656083475,7.0,,
Solomon Islands,2010,2.07100009918213,,5.635800895512667,3.716001506,6.8,,
Solomon Islands,2011,2.08100008964539,,5.555473535483172,3.728130303,6.5,,
Solomon Islands,2012,2.03900003433228,,5.477783615272046,3.737998963,6.2,,
Solomon Islands,2013,2.03200006484985,,5.422211908233954,3.757693754,5.9,,
Solomon Islands,2014,2.03299999237061,,5.366194459862208,3.760482648,6.0,,
Solomon Islands,2015,2.03699994087219,,5.325832021667807,3.755717448,,,
Solomon Islands,2016,2.04399991035461,,5.27141987048611,3.759414346,,,
Solomon Islands,2017,2.04999995231628,,5.226367042736082,3.757369267,,,
Somalia,1991,5.92999982833862,,5.686629111839658,-2.713774685,,,
Somalia,1992,5.93499994277954,,62.53853263917361,-2.415304106,,,
Somalia,1993,5.92000007629395,,13.025227575325182,-2.014824155,,,
Somalia,1994,5.92700004577637,,12.739212871682362,-1.910965025,,,
Somalia,1995,5.9060001373291,,14.820697786452726,-1.788484254,,,
Somalia,1996,5.89300012588501,,15.855599656641283,-1.702601852,,,
Somalia,1997,5.8899998664856,,12.736999500828292,-1.469302743,,,
Somalia,1998,5.87099981307983,,13.66379711935529,-1.402047018,,,
Somalia,1999,5.8600001335144,,14.276484131672245,-1.486366491,,,
Somalia,2000,5.85699987411499,,12.87406645841,-1.53159305,,,
Somalia,2001,5.85500001907349,,12.506609311049848,-1.542144688,,,
Somalia,2002,5.85799980163574,,19.090148961257643,-1.559153197,,,
Somalia,2003,5.86499977111816,,18.80443961685149,-1.560918286,,,
Somalia,2004,5.8769998550415,,16.143525454896775,-1.585856833,,,
Somalia,2005,5.89099979400635,,13.045678650831409,-1.632036635,,,
Somalia,2006,5.91400003433228,,10.72849665002531,-1.749791775,9.5,,
Somalia,2007,5.93699979782104,,9.524177452550864,-2.145729308,9.7,,
Somalia,2008,5.96099996566772,,10.70551322720924,-2.199966629,9.9,,
Somalia,2009,5.98400020599365,,14.927093136979185,-2.158448593,9.9,4.991399765,
Somalia,2010,6.00699996948242,,14.243983499003418,-2.179798332,9.9,4.657363415,
Somalia,2011,6.02799987792969,,10.018930624793668,-2.297475411,9.7,4.930571556,
Somalia,2012,6.04400014877319,,12.248777894688873,-2.263819094,9.9,5.057314396,
Somalia,2013,6.05800008773804,,9.201409755751936,-2.187781389,10.0,,
Somalia,2014,6.07100009918213,,9.354652090361151,-2.194824387,9.8,5.528272629,
Somalia,2015,6.08099985122681,,8.642427625555735,-2.016899517,,5.353644848,
Somalia,2016,6.02400016784668,,8.39533872399458,-1.880563941,,4.667941093,
Somalia,2017,5.97900009155273,,8.3020616011829,-1.739184553,,,
South Africa,1991,20.121000289917,,50.17644791471529,-2.209983778,,,
South Africa,1992,20.0069999694824,,51.22600508487383,-2.195128361,,,
South Africa,1993,20.0160007476807,,48.99102291450236,-2.195570656,,,29.14418
South Africa,1994,20.0,,48.63766325561209,-1.917022839,,,
South Africa,1995,16.8999996185303,,47.471893866196815,-1.49479827,,,
South Africa,1996,21.0,,47.92768444180989,-1.357664297,,,
South Africa,1997,22.8999996185303,,50.97066286290598,-1.242986614,,,
South Africa,1998,25.0,,53.565547635185695,-1.147039647,,,15.36627
South Africa,1999,25.3700008392334,,55.708178756448106,-0.864694683,,,
South Africa,2000,23.2700004577637,,60.01699871167611,-0.698999597,,,
South Africa,2001,25.3700008392334,2376.3381,57.58144823538192,-0.679423158,,,
South Africa,2002,27.1800003051758,2382.7659,57.80799847818656,-0.601339833,,,
South Africa,2003,27.1200008392334,2318.6794,57.65886065238456,-0.557015569,,,
South Africa,2004,24.6700000762939,2342.2734,56.13891050560499,-0.516970101,,,12.9
South Africa,2005,23.8400001525879,2399.4282,53.82151366121612,-0.570291746,,,
South Africa,2006,22.6200008392334,2315.748,51.651697765505695,-0.657484701,4.0,5.083986759,
South Africa,2007,22.3299999237061,2322.1228,47.9762600988767,-0.79733336,4.1,5.204454422,
South Africa,2008,22.4300003051758,2284.2344,44.65774640896966,-0.755957702,4.2,5.346306801,
South Africa,2009,23.5400009155273,2249.3083,40.89445943268522,-0.732461851,4.5,5.218430996,
South Africa,2010,24.6900005340576,2235.7429,37.01917492291235,-0.717413518,4.7,4.652428627,
South Africa,2011,24.6499996185303,2254.5857,33.19714812595472,-0.726485312,4.6,4.930511475,
South Africa,2012,24.7299995422363,2224.1082,30.90263759495189,-0.81886387,4.5,5.133887768,
South Africa,2013,24.5699996948242,2211.9863,29.012716384706412,-0.787389524,4.2,3.660727262,
South Africa,2014,24.8999996185303,2209.0916,28.011567619384014,-0.781815733,4.3,4.828456402,23.50609
South Africa,2015,25.1599998474121,2209.0916,27.75744814457665,-0.90036766,,4.887325764,
South Africa,2016,26.5499992370605,2209.0916,28.03004923332778,-1.001175382,,4.769739628,
South Africa,2017,27.3299999237061,2209.0916,28.571725156954862,-1.061342789,,4.513655186,
South Sudan,1991,11.9479999542236,,5.311588628259539,,,,
South Sudan,1992,11.6420001983643,,5.740951742180589,,,,
South Sudan,1993,11.8070001602173,,22.213304532922123,,,,
South Sudan,1994,11.7609996795654,,6.605307050583834,,,,
South Sudan,1995,12.2489995956421,,7.11422234797869,,,,
South Sudan,1996,12.2159996032715,,7.46178888429364,,,,
South Sudan,1997,12.3159999847412,,7.32799774027081,,,,
South Sudan,1998,12.0649995803833,,7.583793712948395,,,,
South Sudan,1999,12.0790004730225,,7.611286463884233,,,,
South Sudan,2000,12.0329999923706,,7.619725447892034,,,,
South Sudan,2001,12.1160001754761,,7.2254652659143215,,,,
South Sudan,2002,12.2110004425049,,9.170206422122638,,,,
South Sudan,2003,12.0100002288818,,9.037651294963972,,,,
South Sudan,2004,12.1829996109009,,7.579754635013372,,,,
South Sudan,2005,12.1719999313354,,7.7269332111228355,,,,
South Sudan,2006,12.1450004577637,,12.788100140386538,,,,
South Sudan,2007,12.2069997787476,,8.893035000119173,,,,
South Sudan,2008,12.1499996185303,,8.92062044610224,,,,
South Sudan,2009,12.1140003204346,,24.485527864841504,,,,
South Sudan,2010,12.1440000534058,,12.148347096356982,,,,
South Sudan,2011,11.6680002212524,,26.251964970021795,-1.824679365,,,
South Sudan,2012,11.2760000228882,,18.731056389954208,-1.939810496,9.2,,
South Sudan,2013,12.9270000457764,,15.989433451135492,-2.257086183,9.3,,
South Sudan,2014,12.173999786377,,9.216785229184026,-2.470332003,9.9,3.831992388,
South Sudan,2015,11.9940004348755,,11.031215867319602,-2.550781174,,4.070771217,
South Sudan,2016,11.5419998168945,,13.447113555258008,-2.589389162,,2.888112307,
South Sudan,2017,11.5430002212524,,7.783297045474597,-2.592480777,,2.816622496,
Spain,1991,15.9300003051758,1755.3497,1.1284520863701073,0.924614888,,,
Spain,1992,17.7000007629395,1747.4857,1.0795198894516322,0.737876909,,,
Spain,1993,22.1599998474121,1739.5718,1.045226572811521,0.596775008,,,29.00662
Spain,1994,24.2099990844727,1738.5277,1.0224527689399168,0.375427284,,,
Spain,1995,22.6700000762939,1738.8168,1.024450177596427,0.276575284,,,
Spain,1996,22.1399993896484,1740.2025,1.031565504822924,0.209060811,,,
Spain,1997,20.7000007629395,1742.4939,1.0433754674529536,0.336077676,,,
Spain,1998,18.6700000762939,1750.9642,1.072498073261887,0.532746632,,,28.65401
Spain,1999,15.4799995422363,1756.0535,1.1376825410656668,0.69568917,,,
Spain,2000,13.789999961853,1752.7551,1.1678188653588966,0.706506053,,,
Spain,2001,10.3500003814697,1762.5,1.1985845772797603,0.580222232,,,
Spain,2002,11.1499996185303,1764.574,1.2170443140466858,0.370849323,,,
Spain,2003,11.2799997329712,1755.9388,1.2475145494119182,0.396120971,,,
Spain,2004,11.0900001525879,1741.507,1.2241715794034789,0.504837626,,,32.75434
Spain,2005,9.14999961853027,1725.6006,1.151950399067346,0.610570685,,7.152785778,
Spain,2006,8.44999980926514,1715.6556,1.0871056962002557,0.677771784,2.9,,
Spain,2007,8.22999954223633,1703.4878,1.051617174961036,0.681690622,2.8,6.994614601,
Spain,2008,11.25,1712.5524,1.0135416811869544,0.791329278,2.8,7.294472694,
Spain,2009,17.8600006103516,1719.6741,0.9433769383422672,1.114149657,2.7,6.198601246,19.73244
Spain,2010,19.8600006103516,1710.3958,0.8874120211340506,1.408245901,2.5,6.188262463,
Spain,2011,21.3899993896484,1715.5109,0.8617025003790769,1.521917292,2.6,6.518249035,
Spain,2012,24.7900009155273,1701.1927,0.8222201442863883,1.571123668,2.5,6.290690422,
Spain,2013,26.0900001525879,1693.5347,0.777971307475123,1.626534876,2.2,6.150027275,
Spain,2014,24.4400005340576,1694.5872,0.7572070918203325,1.554567873,2.2,6.456477642,19.01944
Spain,2015,22.0599994659424,1699.4991,0.75123269135402,1.432332097,,6.380663395,
Spain,2016,19.6299991607666,1701.3669,0.7238575188687161,1.270750058,,6.318612099,
Spain,2017,17.2199993133545,1686.4973,0.7145819079748016,1.191515174,,6.230173111,
Sri Lanka,1991,14.6599998474121,1997.9506,6.056891676800728,-2.553731926,,,
Sri Lanka,1992,14.2200002670288,2001.6265,6.009279790970541,-2.363325451,,,
Sri Lanka,1993,13.8199996948242,2017.4285,5.826694639153952,-2.095093215,,,
Sri Lanka,1994,13.0299997329712,1961.7678,6.31351993921891,-1.958851561,,,
Sri Lanka,1995,12.2700004577637,1943.4845,6.628312563109674,-2.065287374,,,
Sri Lanka,1996,11.3500003814697,1936.9487,6.894715056660178,-2.071156119,,,
Sri Lanka,1997,10.6000003814697,1894.8599,7.087550007852569,-1.930532305,,,
Sri Lanka,1998,9.17000007629395,1910.4878,6.558041683752219,-1.854205238,,,
Sri Lanka,1999,8.88000011444092,1932.7937,6.545447326627747,-1.844966759,,,
Sri Lanka,2000,7.73999977111816,2000.7396,6.619880496583347,-1.930232035,,,
Sri Lanka,2001,7.90000009536743,1975.6603,6.210216114682101,-1.710190399,,,
Sri Lanka,2002,8.76000022888184,1812.2015,6.008852874612184,-1.269109068,,,
Sri Lanka,2003,8.22000026702881,1733.8713,6.0176400757034285,-1.013163114,,,
Sri Lanka,2004,8.38000011444092,1856.2976,6.481310586791138,-1.054877093,,,
Sri Lanka,2005,7.67000007629395,1887.6925,6.334798515503615,-1.437215258,,,
Sri Lanka,2006,6.5,1835.4296,6.673981175201166,-2.023781083,7.2,4.344610691,
Sri Lanka,2007,5.96999979019165,1861.298,5.565655699010646,-2.062151427,7.5,4.414805412,
Sri Lanka,2008,5.21999979019165,1823.991,5.204506737206941,-2.027154082,8.0,4.430846214,
Sri Lanka,2009,5.84999990463257,1810.6287,4.569656317636773,-2.090357834,8.5,4.212026596,
Sri Lanka,2010,4.94000005722046,1872.3361,4.135298011179176,-1.849224342,8.8,3.976905107,
Sri Lanka,2011,4.1100001335144,1993.5437,4.081286406738578,-1.716034303,8.6,4.180569172,
Sri Lanka,2012,3.88000011444092,2052.9392,3.932596568030013,-1.480404408,8.7,4.224593163,
Sri Lanka,2013,4.44000005722046,1896.4591,3.678663616151989,-1.221514849,9.0,4.364694118,
Sri Lanka,2014,4.40000009536743,1926.2461,3.639134768624182,-1.06296287,9.1,4.267932892,
Sri Lanka,2015,4.67000007629395,1923.9354,3.590113265325366,-0.714016031,,4.611606598,
Sri Lanka,2016,4.36999988555908,1923.9354,3.561446458809907,-0.567712016,,,
Sri Lanka,2017,4.0789999961853,1923.9354,3.5303519821834874,-0.526460575,,4.330945492,
Sudan,1991,13.456000328064,,5.194763772834859,-2.881158195,,,
Sudan,1992,13.8590002059937,,6.086019946567563,-3.088229636,,,
Sudan,1993,13.6909999847412,,18.611768196644785,-3.116994543,,,
Sudan,1994,13.8870000839233,,1.0282423586232183,-3.034554388,,,
Sudan,1995,13.9320001602173,,0.6493944218828985,-2.9291632,,,
Sudan,1996,13.9309997558594,,0.7291847857456774,-2.889635482,,,
Sudan,1997,13.8489999771118,,3.391130228956923,-2.923166237,,,
Sudan,1998,13.6949996948242,,1.7465093099715865,-3.024163078,,,
Sudan,1999,13.7250003814697,,2.480348343485347,-3.126279521,,,
Sudan,2000,13.5129995346069,,1.9987482394260567,-3.230016399,,,
Sudan,2001,13.3870000839233,,1.0697941093846937,-3.237350939,,,
Sudan,2002,13.3769998550415,,1.5815323112897062,-3.165182382,,,
Sudan,2003,13.2659997940063,,1.4659497718528989,-3.189082229,,,
Sudan,2004,13.2019996643066,,1.233561538500805,-3.146117417,,,
Sudan,2005,13.1000003814697,,2.879418778921394,-3.103444484,,,
Sudan,2006,12.9840002059937,,2.2981282208807854,-3.090789337,9.8,,
Sudan,2007,12.9259996414185,,3.7855897510386423,-3.070903596,10.0,,
Sudan,2008,12.9079999923706,,2.227639462703737,-3.050235013,9.9,,
Sudan,2009,13.0,,3.4998398725504427,-2.905922312,9.8,4.454917431,
Sudan,2010,12.8050003051758,,2.305693240416214,-2.842734986,9.9,4.435159683,
Sudan,2011,12.9980001449585,,2.1968998466547345,-2.819642072,9.7,4.314456463,
Sudan,2012,13.03600025177,,2.2628097710438224,-2.724031616,9.4,4.550499439,
Sudan,2013,12.8660001754761,,4.2438301475818045,-2.667997649,9.3,,
Sudan,2014,12.8100004196167,,3.772877326774595,-2.639783267,9.3,4.138672829,
Sudan,2015,12.7849998474121,,3.290594412410501,-2.602257429,,,
Sudan,2016,12.7340002059937,,1.756404124987694,-2.557186608,,,
Sudan,2017,12.7329998016357,,1.0610279919546182,-2.470596454,,,
Suriname,1991,21.625,,8.372014910825676,-0.187286296,,,
Suriname,1992,17.2800006866455,,8.381846498269638,0.152080263,,,
Suriname,1993,15.6400003433228,,9.110372038369832,0.229682983,,,
Suriname,1994,12.6999998092651,,9.262330155386838,0.338188507,,,
Suriname,1995,8.39000034332275,,9.020793521528084,0.470173386,,,
Suriname,1996,10.8800001144409,,9.079421413501464,0.633089002,,,
Suriname,1997,10.5600004196167,,9.199535803637458,0.757387815,,,
Suriname,1998,10.6300001144409,,9.546491126562138,0.954231118,,,
Suriname,1999,13.6000003814697,,9.378401467971464,0.974306397,,,
Suriname,2000,12.7959995269775,,9.239223438268018,0.795026993,,,
Suriname,2001,10.878999710083,,9.388476706651629,0.736690642,,,
Suriname,2002,10.7519998550415,,9.463464050435553,0.857086196,,,
Suriname,2003,9.74600028991699,,9.944194738433254,0.974240823,,,
Suriname,2004,9.48999977111816,,10.123170662262678,0.910441034,,,
Suriname,2005,9.80399990081787,,10.261341626131612,0.947184141,,,
Suriname,2006,9.33600044250488,,10.109533520646778,0.995528565,,,
Suriname,2007,9.19699954986572,,9.941333247794852,1.097636245,5.7,,
Suriname,2008,9.10299968719482,,9.861922065971545,1.264448175,6.0,,
Suriname,2009,9.02000045776367,,9.908005491292066,1.295965884,6.0,,
Suriname,2010,7.55999994277954,,9.898198160464048,1.254174719,5.8,,
Suriname,2011,6.92799997329712,,9.87536612941392,1.206168167,5.6,,
Suriname,2012,6.28900003433228,,9.65608605666657,1.234205592,5.3,6.269286633,
Suriname,2013,4.84000015258789,,9.557989970090752,1.2476166,5.4,,
Suriname,2014,6.94000005722046,,9.131141338735638,1.318751332,5.2,,
Suriname,2015,7.21999979019165,,9.118625869555231,1.333336014,,,
Suriname,2016,8.17500019073486,,9.01404860787841,1.250052632,,,
Suriname,2017,8.12399959564209,,9.06832941331796,1.194181517,,,
Sweden,1991,3.24000000953674,1547.6721,1.7029587768673653,2.458434056,,,
Sweden,1992,5.71999979019165,1565.2802,1.627695127355052,2.471386635,,,
Sweden,1993,9.32999992370605,1596.9991,1.5957761726769686,2.453496035,,,
Sweden,1994,9.57999992370605,1635.2219,1.5188514039531995,2.381094669,,,
Sweden,1995,8.89999961853027,1640.3448,1.491788500851129,2.218014335,,,
Sweden,1996,9.55000019073486,1653.0409,1.4969315023010423,2.14264786,,,
Sweden,1997,10.3599996566772,1657.969,1.4968164779439292,2.066503021,,,
Sweden,1998,8.9399995803833,1656.319,1.5122019792656762,2.233805646,,,56.59068
Sweden,1999,7.6100001335144,1664.8116,1.518573983825948,2.34104676,,,
Sweden,2000,5.46999979019165,1642.0825,1.4579960120995563,2.327898017,,,
Sweden,2001,3.98000001907349,1618.2073,1.4461794227303353,2.345234726,,,
Sweden,2002,3.99000000953674,1594.8739,1.4245469974476153,2.325160433,,,
Sweden,2003,4.88000011444092,1581.5632,1.392364580583195,2.37811369,,,
Sweden,2004,5.51999998092651,1605.5105,1.4481625302361976,2.4761114,,,
Sweden,2005,7.67000007629395,1605.0636,1.370502602477217,2.459540962,,7.376315594,
Sweden,2006,7.05000019073486,1599.1272,1.337937613251344,2.444811564,1.5,,
Sweden,2007,6.11999988555908,1611.4955,1.3600243614813488,2.44725914,1.4,7.241362572,
Sweden,2008,6.17999982833862,1616.8645,1.3220856499730396,2.443373029,1.4,7.51599741,
Sweden,2009,8.30000019073486,1609.1475,1.3185464187518392,2.448093308,1.6,7.265977383,68.01661
Sweden,2010,8.57999992370605,1635.0068,1.2810742500976169,2.474644045,1.8,7.496018887,
Sweden,2011,7.76999998092651,1632.517,1.2546335039132823,2.518733101,1.6,7.382232189,
Sweden,2012,7.96000003814697,1618.3754,1.238666641105529,2.587338247,1.6,7.560147762,
Sweden,2013,8.01000022888184,1608.7183,1.2467111749778523,2.661254227,1.3,7.434010506,
Sweden,2014,7.92000007629395,1609.4229,1.2383427952610175,2.732822545,1.3,7.239147663,63.75839
Sweden,2015,7.40000009536743,1610.072,1.263538590859271,2.788415714,,7.28892231,
Sweden,2016,6.98999977111816,1626.4591,1.228506645171434,2.822524093,,7.368744373,
Sweden,2017,6.71999979019165,1609.2896,1.1994267176229332,2.83679292,,7.286804676,
Switzerland,1991,1.77999997138977,1713.7753,1.5677373657523528,1.251875235,,,
Switzerland,1992,2.80999994277954,1723.1902,1.5877435871567758,1.251938502,,,
Switzerland,1993,3.72000002861023,1719.4904,1.59273503700225,1.254119301,,,26.28571
Switzerland,1994,3.88000011444092,1741.3113,1.5477807696126646,1.327629004,,,
Switzerland,1995,3.32999992370605,1720.2662,1.4030103192924503,1.564570655,,,
Switzerland,1996,3.71000003814697,1696.8719,1.3151389769697546,1.65858613,,,
Switzerland,1997,4.19999980926514,1687.4536,1.33406496510053,1.654686962,,,
Switzerland,1998,3.59999990463257,1695.5345,1.258910937695459,1.745410637,,,34.48845
Switzerland,1999,3.15000009536743,1717.401,1.2237585411037035,1.810916984,,,
Switzerland,2000,2.67000007629395,1712.743,1.2020519354469317,1.788554256,,,
Switzerland,2001,2.49000000953674,1672.8507,1.1847324177187584,1.743804579,,,
Switzerland,2002,2.92000007629395,1651.2583,1.1488423249722337,1.531746669,,,
Switzerland,2003,4.11999988555908,1664.5405,1.0830452718577208,1.412510229,,,
Switzerland,2004,4.32000017166138,1694.9532,1.0446431149629292,1.413886256,,,
Switzerland,2005,4.44000005722046,1689.9702,0.9781601208972052,1.505580814,,,
Switzerland,2006,4.0,1679.2384,0.9043363153569954,1.486027833,1.5,7.473252773,
Switzerland,2007,3.65000009536743,1668.87,0.857381790317489,1.469413305,1.7,,
Switzerland,2008,3.34999990463257,1659.459,0.810937470659659,1.509724004,1.7,,
Switzerland,2009,4.11999988555908,1650.7788,0.8107171427018011,1.694853333,1.7,7.524520874,49.42904
Switzerland,2010,4.80999994277954,1624.3464,0.7612475099545588,1.923739603,2.2,,
Switzerland,2011,4.40999984741211,1619.3169,0.733236274827181,2.050201547,2.0,,
Switzerland,2012,4.48000001907349,1603.2313,0.7200275454563636,2.127050234,2.0,7.776208878,
Switzerland,2013,4.75,1582.8923,0.7092364534734028,2.157181633,1.7,,
Switzerland,2014,4.82999992370605,1575.3215,0.6657481511067901,2.166702017,1.7,7.492803574,
Switzerland,2015,4.80000019073486,1589.4751,0.653316130906959,2.120268778,,7.572136879,
Switzerland,2016,4.92000007629395,1589.6758,0.6204003701884324,2.036765586,,7.458519936,
Switzerland,2017,4.80000019073486,1589.6758,0.6133093143214317,2.10741004,,7.473593235,
Syrian Arab Republic,1991,6.75,,,,,,
Syrian Arab Republic,1992,7.07499980926514,,,,,,
Syrian Arab Republic,1993,7.40000009536743,,,,,,
Syrian Arab Republic,1994,7.5,,,,,,
Syrian Arab Republic,1995,7.19999980926514,,,,,,
Syrian Arab Republic,1996,7.25,,,,,,
Syrian Arab Republic,1997,7.33099985122681,,,,,,
Syrian Arab Republic,1998,7.22200012207031,,,,,,
Syrian Arab Republic,1999,7.59999990463257,,,,,,
Syrian Arab Republic,2000,9.61499977111816,,,,,,
Syrian Arab Republic,2001,11.6300001144409,,,,,,
Syrian Arab Republic,2002,11.6800003051758,,,,,,
Syrian Arab Republic,2003,10.2799997329712,,,,,,
Syrian Arab Republic,2004,9.75300025939941,,,,,,
Syrian Arab Republic,2005,9.22500038146973,,,,,,
Syrian Arab Republic,2006,8.17000007629395,,,,,,
Syrian Arab Republic,2007,8.42000007629395,,,,,,
Syrian Arab Republic,2008,10.9200000762939,,,,,,
Syrian Arab Republic,2009,8.14000034332275,,,,,,
Syrian Arab Republic,2010,8.60999965667725,,,,,,
Syrian Arab Republic,2011,14.8999996185303,,,,,,
Syrian Arab Republic,2012,14.7650003433228,,,,,,
Syrian Arab Republic,2013,14.6590003967285,,,,,,
Syrian Arab Republic,2014,14.4799995422363,,,,,,
Syrian Arab Republic,2015,14.7180004119873,,,,,,
Syrian Arab Republic,2016,14.7849998474121,,,,,,
Syrian Arab Republic,2017,14.9029998779297,,,,,,
Tajikistan,1991,7.625,,5.657364949217982,-1.528385538,,,
Tajikistan,1992,6.60099983215332,,15.97984633081575,-1.926160633,,,
Tajikistan,1993,6.85900020599365,,8.829288916670523,-1.966992423,,,
Tajikistan,1994,7.19799995422363,,9.87204646695159,-1.791732215,,,
Tajikistan,1995,7.52799987792969,,9.912335689247495,-1.62912727,,,
Tajikistan,1996,11.2810001373291,,9.784113766929275,-1.532194308,,,
Tajikistan,1997,11.5299997329712,,8.852080481930825,-1.367082869,,,
Tajikistan,1998,11.2220001220703,,7.595970955326527,-1.243617387,,,
Tajikistan,1999,11.6680002212524,,6.287900427308867,-1.009181674,,,
Tajikistan,2000,11.3079996109009,,5.298972457108133,-0.80247476,,,
Tajikistan,2001,11.0749998092651,,4.591153878578052,-0.519148554,,,
Tajikistan,2002,11.4610004425049,,4.162189362750753,-0.325246514,,,
Tajikistan,2003,11.4090003967285,,3.729960499860637,-0.139026554,,,
Tajikistan,2004,11.3739995956421,,3.3904724084704774,-0.108963053,,,
Tajikistan,2005,11.1929998397827,,3.1820349742516725,-0.146249631,,,
Tajikistan,2006,11.1239995956421,,2.9879355417408457,-0.160727985,8.6,4.613099098,
Tajikistan,2007,11.206000328064,,2.841470367008,-0.116272221,8.6,4.431608677,
Tajikistan,2008,11.1260004043579,,2.795373174310087,0.014337532,8.8,5.063986778,
Tajikistan,2009,11.5,,2.6973297337875723,0.155374285,8.6,4.575174809,
Tajikistan,2010,11.7209997177124,,2.7676739529369523,0.15806374,8.7,4.380636215,
Tajikistan,2011,11.1579999923706,,2.817244945952585,0.046621613,8.5,4.262671471,
Tajikistan,2012,10.75,,2.824313834393501,-0.179582031,8.5,4.496571541,
Tajikistan,2013,10.6059999465942,,2.8240007104880114,-0.316872101,8.2,4.966521263,
Tajikistan,2014,10.4729995727539,,2.8564821299806846,-0.416121759,7.9,4.896157742,
Tajikistan,2015,10.3629999160767,,2.85376009750188,-0.510017097,,5.124210835,
Tajikistan,2016,10.3039999008179,,2.844245167243197,-0.62576996,,5.103721142,
Tajikistan,2017,10.2810001373291,,2.892161310250318,-0.688976106,,5.829234123,
Tanzania,1991,3.59999990463257,,6.47004738629097,-0.448065081,,,
Tanzania,1992,3.73200011253357,,6.613135410622006,-0.17288893,,,
Tanzania,1993,3.86400008201599,,6.818071223722448,-0.225749888,,,
Tanzania,1994,3.99499988555908,,6.95206599430557,-0.227244654,,,
Tanzania,1995,4.1269998550415,,7.025946426566232,-0.418479909,,,
Tanzania,1996,4.26399993896484,,7.082712714955829,-0.562132847,,,
Tanzania,1997,4.39200019836426,,7.102403609551232,-0.565272504,,,
Tanzania,1998,4.52299976348877,,7.114185343531748,-0.529639808,,,
Tanzania,1999,4.65700006484985,,6.934587493778408,-0.521095907,,,
Tanzania,2000,4.78599977493286,,6.701524183436007,-0.586373899,,,
Tanzania,2001,5.09999990463257,,6.467944445681953,-0.574856229,,,
Tanzania,2002,3.59999990463257,,6.320013770199896,-0.259821635,,,
Tanzania,2003,3.88000011444092,,6.286413187033549,-0.240022181,,,
Tanzania,2004,4.16499996185303,,6.244822391350589,-0.205514363,,,7.8125
Tanzania,2005,4.44399976730347,,6.161006162035499,-0.186420427,,,
Tanzania,2006,4.65999984741211,,6.16409238152869,0.018520035,6.0,3.922484159,
Tanzania,2007,4.04199981689453,,6.196396328663612,0.084368985,6.0,4.317949772,
Tanzania,2008,3.50600004196167,,6.156199882847429,0.109130643,5.8,4.384741783,
Tanzania,2009,2.5,,6.097181136892544,0.214806598,5.8,3.407507896,
Tanzania,2010,2.97399997711182,,5.983863339652093,0.139381619,5.9,3.229129076,
Tanzania,2011,3.47000002861023,,5.934802888459458,0.058613864,6.2,4.073562145,
Tanzania,2012,3.2409999370575,,5.959350161808991,0.015926737,6.5,4.006897449,
Tanzania,2013,2.9300000667572,,5.929255989016872,-0.06569358,6.2,3.852394819,
Tanzania,2014,2.11999988555908,,5.8147548715455954,-0.109182649,6.3,3.483278513,
Tanzania,2015,2.11800003051758,,5.809057365142553,-0.102483181,,3.660597324,
Tanzania,2016,2.16799998283386,,5.726830662704403,-0.193168211,,2.90273428,
Tanzania,2017,2.21499991416931,,5.652196574957012,-0.255901211,,3.347121239,
Thailand,1991,2.72000002861023,2627.6155,12.129336503608636,-0.675004351,,,
Thailand,1992,1.38999998569489,2643.4509,12.62622931103215,-0.764493723,,,
Thailand,1993,1.50999999046326,2564.5964,13.443921931718023,-0.600395503,,,
Thailand,1994,1.35000002384186,2614.2803,14.47648172814666,-0.461134957,,,
Thailand,1995,1.13999998569489,2609.0884,15.69779453408109,-0.181773571,,,
Thailand,1996,1.07000005245209,2555.252,16.510309872294012,-0.192774732,,,
Thailand,1997,0.870000004768372,2485.231,15.258474662132098,-0.012555629,,,
Thailand,1998,3.40000009536743,2533.8186,15.688766361798214,0.096760269,,,
Thailand,1999,2.96000003814697,2498.4678,15.772182965607444,0.140504394,,,
Thailand,2000,2.39000010490417,2502.5249,14.88990422236449,0.025208894,,,
Thailand,2001,2.59999990463257,2404.644,13.484873458461736,-0.079676785,,,
Thailand,2002,1.82000005245209,2393.9397,12.79767342144039,-0.191483453,,,
Thailand,2003,1.53999996185303,2383.6968,11.892612641020266,-0.480452051,,,
Thailand,2004,1.50999999046326,2389.0415,10.504351719159477,-1.348216848,,,
Thailand,2005,1.35000002384186,2337.9712,9.399831970215386,-1.671878231,,,
Thailand,2006,1.22000002861023,2325.6384,8.716969360992001,-1.719885926,6.5,5.88543272,
