Entity,Year,Life expectancy,share_gdp_health,mental_health_daly,mental_health_share
Senegal,2001,58.177,4.97866497,1.8546236625928365,11.3653144507
Senegal,2002,58.675,5.06418774,1.910200409557131,11.3683425523
Senegal,2003,59.259,5.39898595,2.008859275843469,11.3732818567
Senegal,2004,59.912,5.68098678,2.085753953913667,11.3777163262
Senegal,2005,60.62,5.35462391,2.159547364453958,11.3788276841
Senegal,2006,61.365,5.4435566,2.2557447718455634,11.3803343474
Senegal,2007,62.126,4.72179722,2.3610483680937326,11.3777972421
Senegal,2008,62.88,4.93514752,2.461631221521227,11.3774307976
Senegal,2009,63.607,4.8075596,2.56161846693796,11.3739339679
Senegal,2010,64.284,4.62149151,2.6587902124011213,11.3766327819
Senegal,2011,64.898,4.41690185,2.76226301094014,11.3826567832
Senegal,2012,65.448,4.31118548,2.8667252051633048,11.3916900896
Senegal,2013,65.939,4.51055336,2.9795958244763736,11.403359593
Senegal,2014,66.37,4.66497201,3.0931691220572,11.4187915482
Senegal,2015,66.747,,3.194660443585662,11.4384391252
Senegal,2016,67.078,,3.3061154188410207,11.4607954943
Senegal,2017,67.38,,3.401165004829571,11.4876396426
Senegal,2018,67.665,,,
Senegal,2019,67.941,,,
Serbia,1960,62.928,,,
Serbia,1961,63.464,,,
Serbia,1962,63.999,,,
Serbia,1963,64.53,,,
Serbia,1964,65.05,,,
Serbia,1965,65.555,,,
Serbia,1966,66.041,,,
Serbia,1967,66.506,,,
Serbia,1968,66.946,,,
Serbia,1969,67.358,,,
Serbia,1970,67.738,,,
Serbia,1971,68.081,,,
Serbia,1972,68.389,,,
Serbia,1973,68.664,,,
Serbia,1974,68.907,,,
Serbia,1975,69.12,,,
Serbia,1976,69.305,,,
Serbia,1977,69.467,,,
Serbia,1978,69.611,,,
Serbia,1979,69.745,,,
Serbia,1980,69.877,,,
Serbia,1981,70.017,,,
Serbia,1982,70.166,,,
Serbia,1983,70.326,,,
Serbia,1984,70.498,,,
Serbia,1985,70.679,,,
Serbia,1986,70.864,,,
Serbia,1987,71.045,,,
Serbia,1988,71.214,,,
Serbia,1989,71.367,,,
Serbia,1990,71.5,,3.901479465621265,11.3030940506
Serbia,1991,71.607,,4.199894422921581,11.3217535967
Serbia,1992,71.691,,4.09690704902504,11.3362091034
Serbia,1993,71.756,,4.058778564313616,11.3475352233
Serbia,1994,71.804,,4.046424131923216,11.3517801873
Serbia,1995,71.841,6.50632514,3.997318364776336,11.3550340669
Serbia,1996,71.869,6.50568356,3.969629326002426,11.3539118305
Serbia,1997,71.895,6.51275954,3.9465153679002607,11.3446587672
Serbia,1998,71.926,6.56727432,3.9379491557678654,11.3297760841
Serbia,1999,71.971,6.60692489,3.483391826834773,11.3172069054
Serbia,2000,72.037,6.52558279,4.0230243848838185,11.3107820668
Serbia,2001,72.131,6.88541032,4.029086699456666,11.30255077
Serbia,2002,72.256,8.09016738,3.9659084596297816,11.2919342977
Serbia,2003,72.409,8.12851142,3.921520739357792,11.281263075
Serbia,2004,72.592,8.23883414,3.916607960021439,11.2697897489
Serbia,2005,72.803,8.70154867,3.869315502969702,11.2592676126
Serbia,2006,73.04,8.99165287,3.9064655594466022,11.2483417443
Serbia,2007,73.296,10.01500892,3.952950703390776,11.2395198754
Serbia,2008,73.562,10.04801464,3.92356300947087,11.2300991307
Serbia,2009,73.833,9.90349052,3.9044386922695247,11.2265030528
Serbia,2010,74.101,10.08880983,3.9377391965918176,11.2205671269
Serbia,2011,74.364,9.72329413,3.919610226085831,11.2150444483
Serbia,2012,74.619,9.89106186,3.930842956874869,11.2152383356
Serbia,2013,74.864,10.11558912,3.977652258922626,11.2121734623
Serbia,2014,75.095,10.36881192,3.948759774375659,11.2103361741
Serbia,2015,75.309,,3.9299894181981,11.2089322661
Serbia,2016,75.505,,3.9992347110641417,11.2095585082
Serbia,2017,75.684,,4.021237203074207,11.2066544713
Serbia,2018,75.849,,,
Serbia,2019,76.001,,,
Seychelles,1960,63.395,,,
Seychelles,1961,63.597,,,
Seychelles,1962,63.813,,,
Seychelles,1963,64.048,,,
Seychelles,1964,64.303,,,
Seychelles,1965,64.584,,,
Seychelles,1966,64.892,,,
Seychelles,1967,65.226,,,
Seychelles,1968,65.581,,,
Seychelles,1969,65.953,,,
Seychelles,1970,66.341,,,
Seychelles,1971,66.74,,,
Seychelles,1972,67.147,,,
Seychelles,1973,67.554,,,
Seychelles,1974,67.955,,,
Seychelles,1975,68.345,,,
Seychelles,1976,68.723,,,
Seychelles,1977,69.086,,,
Seychelles,1978,69.43,,,
Seychelles,1979,69.748,,,
Seychelles,1980,70.031,,,
Seychelles,1981,70.27,,,
Seychelles,1982,70.462,,,
Seychelles,1983,70.608,,,
Seychelles,1984,70.709,,,
Seychelles,1985,70.769,,,
Seychelles,1986,70.797,,,
Seychelles,1987,70.801,,,
Seychelles,1988,70.794,,,
Seychelles,1989,70.781,,,
Seychelles,1990,70.767,,4.381295626161911,11.0559442553
Seychelles,1991,70.752,,4.381159810809366,11.033424623
Seychelles,1992,70.736,,4.3995083041935,11.0196223781
Seychelles,1993,70.719,,4.359680879143124,11.0056863751
Seychelles,1994,70.708,,4.441702201887662,10.9916563177
Seychelles,1995,70.71,4.97004056,4.544296500786111,10.9833022577
Seychelles,1996,70.734,5.07147834,4.578623423368546,10.9764489797
Seychelles,1997,70.783,5.57218446,4.553760501708369,10.9733131285
Seychelles,1998,70.86,4.94515287,4.630234530697847,10.9698146617
Seychelles,1999,70.967,4.95764546,4.683627735348969,10.9687387226
Seychelles,2000,71.105,4.61725436,4.709177592261541,10.9646451695
Seychelles,2001,71.274,4.45396104,4.732366288094904,10.9621894648
Seychelles,2002,71.466,4.20887554,4.78461009971292,10.9644034726
Seychelles,2003,71.673,4.64427154,4.829293403017598,10.9677430254
Seychelles,2004,71.887,4.17338663,4.827486244396525,10.96895632
Seychelles,2005,72.099,3.90758098,4.907524674860864,10.964285578999998
Seychelles,2006,72.299,3.72881909,4.960374521154061,10.9485557665
Seychelles,2007,72.482,3.30160537,4.970544959996519,10.930574502
Seychelles,2008,72.644,2.6367745,4.984737846430801,10.9122460935
Seychelles,2009,72.781,2.63590921,4.974155746424731,10.8937364792
Seychelles,2010,72.892,3.59400354,4.978296207983135,10.8793965938
Seychelles,2011,72.976,3.38253043,4.973219696459239,10.867529145
Seychelles,2012,73.041,4.08323853,4.949183443180796,10.8526141633
Seychelles,2013,73.094,3.57848961,4.928039905517739,10.8405697688
Seychelles,2014,73.139,3.36981689,4.8990149486799615,10.8270494279
Seychelles,2015,73.182,,4.868956315531621,10.8168122964
Seychelles,2016,73.226,,4.8404406515235525,10.8046269525
Seychelles,2017,73.276,,4.824745371868683,10.7950728201
Seychelles,2018,73.333,,,
Seychelles,2019,73.402,,,
Sierra Leone,1960,31.566,,,
Sierra Leone,1961,31.925,,,
Sierra Leone,1962,32.302,,,
Sierra Leone,1963,32.705,,,
Sierra Leone,1964,33.134,,,
Sierra Leone,1965,33.59,,,
Sierra Leone,1966,34.072,,,
Sierra Leone,1967,34.572,,,
Sierra Leone,1968,35.08,,,
Sierra Leone,1969,35.59,,,
Sierra Leone,1970,36.098,,,
Sierra Leone,1971,36.599,,,
Sierra Leone,1972,37.092,,,
Sierra Leone,1973,37.572,,,
Sierra Leone,1974,38.032,,,
Sierra Leone,1975,38.468,,,
Sierra Leone,1976,38.881,,,
Sierra Leone,1977,39.268,,,
Sierra Leone,1978,39.623,,,
Sierra Leone,1979,39.936,,,
Sierra Leone,1980,40.194,,,
Sierra Leone,1981,40.386,,,
Sierra Leone,1982,40.504,,,
Sierra Leone,1983,40.545,,,
Sierra Leone,1984,40.506,,,
Sierra Leone,1985,40.377,,,
Sierra Leone,1986,40.147,,,
Sierra Leone,1987,39.827,,,
Sierra Leone,1988,39.439,,,
Sierra Leone,1989,39.009,,,
Sierra Leone,1990,38.563,,0.8864150034866763,11.6309295871
Sierra Leone,1991,38.122,,0.8665166018358517,11.6293779646
Sierra Leone,1992,37.717,,0.8982047121290246,11.6305285163
Sierra Leone,1993,37.384,,0.9449099166097294,11.6382379956
Sierra Leone,1994,37.158,,0.9405508081897748,11.6470893925
Sierra Leone,1995,37.083,11.3546981,0.9522095802631724,11.6547271187
Sierra Leone,1996,37.194,11.08218521,1.0190447675671768,11.6738503738
Sierra Leone,1997,37.496,11.59462938,1.0019553310426028,11.7060331711
Sierra Leone,1998,37.98,10.92184125,0.9686457396518096,11.7470953954
Sierra Leone,1999,38.634,12.15877898,1.0066411454458488,11.7859677331
Sierra Leone,2000,39.441,13.63256032,1.0873922851924729,11.8148196622
Sierra Leone,2001,40.369,11.8345473,1.119054984049822,11.8359665484
Sierra Leone,2002,41.376,11.96043347,1.1379278998346791,11.8536213917
Sierra Leone,2003,42.419,11.69246204,1.1567822789669664,11.8710373143
Sierra Leone,2004,43.467,11.66277367,1.1770531289048465,11.8857373116
Sierra Leone,2005,44.502,12.24678485,1.2062220822340135,11.890389029
Sierra Leone,2006,45.517,10.67789154,1.242998586811655,11.8895668197
Sierra Leone,2007,46.52,10.1169446,1.28961277044536,11.8725471748
Sierra Leone,2008,47.508,10.29246346,1.3510636739138044,11.8505382945
Sierra Leone,2009,48.468,13.13439594,1.4101728693830615,11.8311993469
Sierra Leone,2010,49.382,10.31962615,1.4805434708571303,11.8122926493
Sierra Leone,2011,50.234,11.98498249,1.5524346118694998,11.7983145653
Sierra Leone,2012,51.018,11.23526449,1.631241385637272,11.7835070231
Sierra Leone,2013,51.731,11.58532421,1.7373760587810143,11.7740309662
Sierra Leone,2014,52.372,11.08990224,1.732288269411168,11.761477526899998
Sierra Leone,2015,52.941,,1.859780386287484,11.7498890324
Sierra Leone,2016,53.444,,1.9952616084506944,11.7403579711
Sierra Leone,2017,53.895,,2.0745616542789995,11.733323189
Sierra Leone,2018,54.309,,,
Sierra Leone,2019,54.696,,,
Singapore,1960,65.475,,,
Singapore,1961,65.892,,,
Singapore,1962,66.23,,,
Singapore,1963,66.496,,,
Singapore,1964,66.706,,,
Singapore,1965,66.883,,,
Singapore,1966,67.056,,,
Singapore,1967,67.248,,,
Singapore,1968,67.479,,,
Singapore,1969,67.758,,,
Singapore,1970,68.088,,,
Singapore,1971,68.462,,,
Singapore,1972,68.859,,,
Singapore,1973,69.262,,,
Singapore,1974,69.664,,,
Singapore,1975,70.06,,,
Singapore,1976,70.447,,,
Singapore,1977,70.828,,,
Singapore,1978,71.205,,,
Singapore,1979,71.58,,,
Singapore,1980,71.956,,,
Singapore,1981,72.335,,,
Singapore,1982,72.722,,,
Singapore,1983,73.116,,,
Singapore,1984,73.517,,,
Singapore,1985,73.925,,,
Singapore,1986,74.342,,,
Singapore,1987,74.762,,,
Singapore,1988,75.176,,,
Singapore,1989,75.575,,,
Singapore,1990,75.936,,8.697520237725707,12.7535679572
Singapore,1991,76.234,,8.894859526558255,12.7928244088
Singapore,1992,76.463,,9.044758244631089,12.8281781308
Singapore,1993,76.625,,9.158210927113563,12.8555097772
Singapore,1994,76.735,,9.195799526574843,12.871337164400002
Singapore,1995,76.821,2.93538792,9.252830010295405,12.8759510228
Singapore,1996,76.922,2.85809099,9.388907243210967,12.875094723399998
Singapore,1997,77.07,2.79514503,9.578449172132002,12.879069858
Singapore,1998,77.29,3.10455417,9.693326375728386,12.8859501997
Singapore,1999,77.59,2.81540411,9.798418904060195,12.8847739792
Singapore,2000,77.969,2.70571076,9.897840863741914,12.8725118886
Singapore,2001,78.413,2.3688879,9.984050593273448,12.8197055817
Singapore,2002,78.891,2.84341036,10.03088381523746,12.7359765688
Singapore,2003,79.372,3.62564229,10.169745515011568,12.6375286657
Singapore,2004,79.839,3.17368627,10.133521015642057,12.5552771406
Singapore,2005,80.275,3.7437377,10.075704459615862,12.5052434588
Singapore,2006,80.667,3.65590488,10.147960041846517,12.4848475778
Singapore,2007,81.015,3.45830706,10.161533278372188,12.4706878347
Singapore,2008,81.325,3.91164646,10.116014758021684,12.4564514966
Singapore,2009,81.595,4.27307275,10.27102281332884,12.452750433
Singapore,2010,81.833,3.95624757,10.313280716301202,12.4500754449
Singapore,2011,82.048,3.93233174,10.288772720547632,12.4469149539
Singapore,2012,82.254,4.22285179,10.264700668943307,12.4453859121
Singapore,2013,82.459,4.52704132,10.2924946037931,12.4421441013
Singapore,2014,82.667,4.92279194,10.295515795538458,12.4411805363
Singapore,2015,82.877,,10.28755417189827,12.441376926599998
Singapore,2016,83.083,,10.2895059155312,12.4407352385
Singapore,2017,83.279,,10.208277740470503,12.4410589584
Singapore,2018,83.458,,,
Singapore,2019,83.62,,,
Sint Maarten (Dutch part),1960,65.763,,,
Sint Maarten (Dutch part),1961,66.172,,,
Sint Maarten (Dutch part),1962,66.542,,,
Sint Maarten (Dutch part),1963,66.884,,,
Sint Maarten (Dutch part),1964,67.207,,,
Sint Maarten (Dutch part),1965,67.519,,,
Sint Maarten (Dutch part),1966,67.826,,,
Sint Maarten (Dutch part),1967,68.13,,,
Sint Maarten (Dutch part),1968,68.436,,,
Sint Maarten (Dutch part),1969,68.751,,,
Sint Maarten (Dutch part),1970,69.084,,,
Sint Maarten (Dutch part),1971,69.444,,,
Sint Maarten (Dutch part),1972,69.833,,,
Sint Maarten (Dutch part),1973,70.244,,,
Sint Maarten (Dutch part),1974,70.673,,,
Sint Maarten (Dutch part),1975,71.113,,,
Sint Maarten (Dutch part),1976,71.551,,,
Sint Maarten (Dutch part),1977,71.977,,,
Sint Maarten (Dutch part),1978,72.376,,,
Sint Maarten (Dutch part),1979,72.741,,,
Sint Maarten (Dutch part),1980,73.061,,,
Sint Maarten (Dutch part),1981,73.328,,,
Sint Maarten (Dutch part),1982,73.545,,,
Sint Maarten (Dutch part),1983,73.721,,,
Sint Maarten (Dutch part),1984,73.861,,,
Sint Maarten (Dutch part),1985,73.98,,,
Sint Maarten (Dutch part),1986,74.091,,,
Sint Maarten (Dutch part),1987,74.207,,,
Sint Maarten (Dutch part),1988,74.337,,,
Sint Maarten (Dutch part),1989,74.484,,,
Sint Maarten (Dutch part),1990,74.643,,,
Sint Maarten (Dutch part),1991,74.803,,,
Sint Maarten (Dutch part),1992,74.953,,,
Sint Maarten (Dutch part),1993,75.084,,,
Sint Maarten (Dutch part),1994,75.195,,,
Sint Maarten (Dutch part),1995,75.29,,,
Sint Maarten (Dutch part),1996,75.374,,,
Sint Maarten (Dutch part),1997,75.458,,,
Sint Maarten (Dutch part),1998,75.552,,,
Sint Maarten (Dutch part),1999,75.659,,,
Sint Maarten (Dutch part),2000,75.786,,,
Sint Maarten (Dutch part),2001,75.935,,,
Sint Maarten (Dutch part),2002,76.104,,,
Sint Maarten (Dutch part),2003,76.288,,,
Sint Maarten (Dutch part),2004,76.485,,,
Sint Maarten (Dutch part),2005,76.689,,,
Sint Maarten (Dutch part),2006,76.895,,,
Sint Maarten (Dutch part),2007,77.097,,,
Sint Maarten (Dutch part),2008,77.291,,,
Sint Maarten (Dutch part),2009,77.474,,,
Sint Maarten (Dutch part),2010,77.643,,,
Sint Maarten (Dutch part),2011,77.799,,,
Sint Maarten (Dutch part),2012,77.946,,,
Sint Maarten (Dutch part),2013,78.086,,,
Sint Maarten (Dutch part),2014,78.223,,,
Sint Maarten (Dutch part),2015,78.36,,,
Sint Maarten (Dutch part),2016,78.5,,,
Sint Maarten (Dutch part),2017,78.644,,,
Sint Maarten (Dutch part),2018,78.794,,,
Sint Maarten (Dutch part),2019,78.951,,,
Slovenia,1960,68.695,,,
Slovenia,1961,68.904,,,
Slovenia,1962,69.054,,,
Slovenia,1963,69.15,,,
Slovenia,1964,69.201,,,
Slovenia,1965,69.222,,,
Slovenia,1966,69.229,,,
Slovenia,1967,69.239,,,
Slovenia,1968,69.267,,,
Slovenia,1969,69.326,,,
Slovenia,1970,69.425,,,
Slovenia,1971,69.571,,,
Slovenia,1972,69.755,,,
Slovenia,1973,69.966,,,
Slovenia,1974,70.194,,,
Slovenia,1975,70.42,,,
Slovenia,1976,70.623,,,
Slovenia,1977,70.79,,,
Slovenia,1978,70.917,,,
Slovenia,1979,71.008,,,
Slovenia,1980,71.081,,,
Slovenia,1981,71.16,,,
Slovenia,1982,71.272,,,
Slovenia,1983,71.431,,,
Slovenia,1984,71.641,,,
Slovenia,1985,71.894,,,
Slovenia,1986,72.173,,,
Slovenia,1987,72.454,,,
Slovenia,1988,72.721,,,
Slovenia,1989,72.969,,,
Slovenia,1990,73.202,,4.932072059799481,12.0201180045
Slovenia,1991,73.427,,4.8623061901681215,12.0488650772
Slovenia,1992,73.661,,4.895347973284124,12.064189253
Slovenia,1993,73.913,,4.824272397644039,12.0742268544
Slovenia,1994,74.184,,4.91667017913528,12.0816407783
Slovenia,1995,74.471,7.45548818,5.077242918460436,12.0841188635
Slovenia,1996,74.767,7.63863893,5.128008069470987,12.0722684409
Slovenia,1997,75.062,7.75623737,5.107496045340105,12.0427097317
Slovenia,1998,75.353,7.81007276,5.076447427196598,12.0075788062
Slovenia,1999,75.638,7.79898595,5.0933622628939,11.9684892746
Slovenia,2000,75.924,8.26416456,5.146533484658487,11.936774068
Slovenia,2001,76.219,8.56912386,5.120537131431764,11.9115648904
Slovenia,2002,76.532,8.62002958,5.1414617416638295,11.8870812029
Slovenia,2003,76.866,8.76732486,5.064887467186072,11.8623859829
Slovenia,2004,77.22,8.46523245,5.128823057673498,11.8403635996
Slovenia,2005,77.591,8.49586245,5.230155388525952,11.8088193124
Slovenia,2006,77.973,8.41787985,5.207404181002102,11.7774253903
Slovenia,2007,78.355,7.98322378,5.1831277557349145,11.7369012668
Slovenia,2008,78.729,8.46557039,5.195683128133348,11.6989115858
Slovenia,2009,79.087,9.37871271,5.223907493774703,11.6678767806
Slovenia,2010,79.421,9.06859821,5.243997957038958,11.6412236314
Slovenia,2011,79.725,9.0771408,5.273568268804901,11.623743481
Slovenia,2012,80.001,9.36723766,5.228659684849153,11.6097385739
Slovenia,2013,80.25,9.29292245,5.234860276081993,11.5952459346
Slovenia,2014,80.474,9.23388628,5.357318005799564,11.5849194302
Slovenia,2015,80.673,,5.262576620639417,11.5759329932
Slovenia,2016,80.852,,5.271791859040064,11.5674435502
Slovenia,2017,81.016,,5.243948979436612,11.5639021525
Slovenia,2018,81.172,,,
Slovenia,2019,81.324,,,
Solomon Islands,1960,48.123,,,
Solomon Islands,1961,48.939,,,
Solomon Islands,1962,49.749,,,
Solomon Islands,1963,50.555,,,
Solomon Islands,1964,51.357,,,
Solomon Islands,1965,52.157,,,
Solomon Islands,1966,52.962,,,
Solomon Islands,1967,53.771,,,
Solomon Islands,1968,54.584,,,
Solomon Islands,1969,55.396,,,
Solomon Islands,1970,56.203,,,
Solomon Islands,1971,56.998,,,
Solomon Islands,1972,57.774,,,
Solomon Islands,1973,58.522,,,
Solomon Islands,1974,59.233,,,
Solomon Islands,1975,59.899,,,
Solomon Islands,1976,60.515,,,
Solomon Islands,1977,61.079,,,
Solomon Islands,1978,61.591,,,
Solomon Islands,1979,62.05,,,
Solomon Islands,1980,62.453,,,
Solomon Islands,1981,62.798,,,
Solomon Islands,1982,63.091,,,
Solomon Islands,1983,63.338,,,
Solomon Islands,1984,63.547,,,
Solomon Islands,1985,63.724,,,
Solomon Islands,1986,63.872,,,
Solomon Islands,1987,63.998,,,
Solomon Islands,1988,64.114,,,
Solomon Islands,1989,64.231,,,
Solomon Islands,1990,64.365,,2.513254857752792,11.4965811234
Solomon Islands,1991,64.527,,2.520683799284246,11.4933302791
Solomon Islands,1992,64.725,,2.597027922271853,11.4877451081
Solomon Islands,1993,64.961,,2.644511839042883,11.4853252563
Solomon Islands,1994,65.237,,2.6982627039867544,11.4819504897
Solomon Islands,1995,65.552,3.24687359,2.751127312010397,11.4740342045
Solomon Islands,1996,65.903,3.01942846,2.7916858068788426,11.4643516916
Solomon Islands,1997,66.278,3.28349045,2.826730073522623,11.4576094776
Solomon Islands,1998,66.665,3.5283561,2.8565443116498286,11.449610695
Solomon Islands,1999,67.057,3.80478354,2.8646499332439928,11.4431902264
Solomon Islands,2000,67.442,4.56048235,2.858877115526578,11.4409045934
Solomon Islands,2001,67.816,6.4432523,2.889117829650347,11.4486158564
Solomon Islands,2002,68.175,6.09018055,2.886458226851276,11.4626370053
Solomon Islands,2003,68.518,6.00398587,2.8897938556914773,11.4791844848
Solomon Islands,2004,68.845,5.64064416,2.894650963277275,11.4898092321
Solomon Islands,2005,69.158,7.83435685,2.909284860181851,11.4943486467
Solomon Islands,2006,69.462,6.6640115,2.938647174173203,11.496682953
Solomon Islands,2007,69.762,6.42147919,2.927834518969006,11.4966202953
Solomon Islands,2008,70.063,5.97100604,3.0158091613163096,11.4928725845
Solomon Islands,2009,70.366,7.92179206,3.0336115558095385,11.4874254737
Solomon Islands,2010,70.674,7.46783612,3.0960388478207714,11.4804398039
Solomon Islands,2011,70.985,5.08309566,3.1513976017794807,11.471428459999998
Solomon Islands,2012,71.296,5.48036406,3.2016339026563485,11.4600805785
Solomon Islands,2013,71.601,5.42167209,3.2368476423366066,11.4461007056
Solomon Islands,2014,71.896,5.05106254,3.2390415171221885,11.4303055883
Solomon Islands,2015,72.173,,3.3183006647340063,11.4126131456
Solomon Islands,2016,72.424,,3.3623467159886227,11.3922534947
Solomon Islands,2017,72.645,,3.3937828033431128,11.3679379993
Solomon Islands,2018,72.835,,,
Solomon Islands,2019,72.996,,,
Somalia,1960,36.976,,,
Somalia,1961,37.374,,,
Somalia,1962,37.773,,,
Somalia,1963,38.175,,,
Somalia,1964,38.578,,,
Somalia,1965,38.982,,,
Somalia,1966,39.384,,,
Somalia,1967,39.783,,,
Somalia,1968,40.179,,,
Somalia,1969,40.57,,,
Somalia,1970,40.957,,,
Somalia,1971,41.342,,,
Somalia,1972,41.727,,,
Somalia,1973,42.111,,,
Somalia,1974,42.494,,,
Somalia,1975,42.876,,,
Somalia,1976,43.259,,,
Somalia,1977,43.639,,,
Somalia,1978,44.013,,,
Somalia,1979,44.375,,,
Somalia,1980,44.726,,,
Somalia,1981,45.068,,,
Somalia,1982,45.394,,,
Somalia,1983,45.696,,,
Somalia,1984,45.961,,,
Somalia,1985,46.146,,,
Somalia,1986,46.2,,,
Somalia,1987,46.115,,,
Somalia,1988,45.912,,,
Somalia,1989,45.634,,,
Somalia,1990,45.378,,1.0520480500962115,12.6837214184
Somalia,1991,45.26,,0.986360035884493,12.6896916076
Somalia,1992,45.361,,1.0380382083852688,12.697390445100002
Somalia,1993,45.721,,1.102403505828491,12.7077433648
Somalia,1994,46.337,,1.104205994989797,12.7188940865
Somalia,1995,47.151,,1.131940338872361,12.7277224352
Somalia,1996,48.067,,1.1462086332793462,12.7852782499
Somalia,1997,48.967,,1.1585584540061058,12.9064536858
Somalia,1998,49.754,,1.216083229005533,13.0451894024
Somalia,1999,50.392,,1.2521614348224657,13.1650304539
Somalia,2000,50.869,,1.2894875260260568,13.2179679635
Somalia,2001,51.213,,1.3292275370524782,13.2083978981
Somalia,2002,51.492,,1.3702754612582235,13.180062872
Somalia,2003,51.762,,1.4183947563588368,13.1463513005
Somalia,2004,52.043,,1.4596215460718545,13.1174272714
Somalia,2005,52.346,,1.5297226899436729,13.1068933103
Somalia,2006,52.669,,1.5903311525649988,13.1659633135
Somalia,2007,52.998,,1.6177990431377944,13.29769335
Somalia,2008,53.326,,1.695961766443367,13.4546106198
Somalia,2009,53.654,,1.7640736810880946,13.5867426462
Somalia,2010,53.99,,1.6663231565674224,13.6469127918
Somalia,2011,54.342,,1.7141640263855666,13.6392455007
Somalia,2012,54.713,,1.924075674997119,13.6124575438
Somalia,2013,55.104,,2.0258421073952304,13.5594826642
Somalia,2014,55.509,,2.1072520977682805,13.4765365515
Somalia,2015,55.92,,2.185019961080737,13.3646088415
Somalia,2016,56.324,,2.2437859538212983,13.2190415168
Somalia,2017,56.709,,2.2553903303507203,13.0370049424
Somalia,2018,57.068,,,
Somalia,2019,57.397,,,
South Africa,1960,48.406,,,
South Africa,1961,48.777,,,
South Africa,1962,49.142,,,
South Africa,1963,49.509,,,
South Africa,1964,49.888,,,
South Africa,1965,50.284,,,
South Africa,1966,50.705,,,
South Africa,1967,51.148,,,
South Africa,1968,51.615,,,
South Africa,1969,52.106,,,
South Africa,1970,52.62,,,
South Africa,1971,53.157,,,
South Africa,1972,53.713,,,
South Africa,1973,54.281,,,
South Africa,1974,54.856,,,
South Africa,1975,55.428,,,
South Africa,1976,55.99,,,
South Africa,1977,56.538,,,
South Africa,1978,57.071,,,
South Africa,1979,57.59,,,
South Africa,1980,58.107,,,
South Africa,1981,58.637,,,
South Africa,1982,59.191,,,
South Africa,1983,59.766,,,
South Africa,1984,60.353,,,
South Africa,1985,60.946,,,
South Africa,1986,61.54,,,
South Africa,1987,62.109,,,
South Africa,1988,62.619,,,
South Africa,1989,63.035,,,
South Africa,1990,63.307,,3.106231765787883,12.6502683049
South Africa,1991,63.384,,3.1713847744688834,12.6430808279
South Africa,1992,63.247,,3.166227564615054,12.6371234365
South Africa,1993,62.894,,3.2577590158775727,12.6339302472
South Africa,1994,62.331,,3.2156201908421957,12.633494515
South Africa,1995,61.561,8.28382429,3.1842224270083097,12.6354204623
South Africa,1996,60.595,8.47180399,3.0397020836366133,12.644855961
South Africa,1997,59.489,8.58889772,2.825971640133905,12.6623663219
South Africa,1998,58.315,8.48517314,2.6514417066255294,12.6836005354
South Africa,1999,57.144,8.50569496,2.477053746235662,12.704700534
South Africa,2000,56.048,8.06849287,2.272801689894487,12.7199746488
South Africa,2001,55.089,8.31481812,2.2004267140680907,12.7380538183
South Africa,2002,54.31,8.08571189,2.101682703390965,12.7658702282
South Africa,2003,53.749,8.25734824,2.0245379951098856,12.7952208733
South Africa,2004,53.444,7.92666753,1.98250129474224,12.8187051873
South Africa,2005,53.447,7.76856193,1.9671696581635445,12.8317536122
South Africa,2006,53.795,7.56779385,1.967351044511411,12.8243499859
South Africa,2007,54.452,7.53305757,2.0070725625225383,12.7976207052
South Africa,2008,55.36,7.74694468,2.06402691006596,12.7643559312
South Africa,2009,56.46,8.38628739,2.162078549840996,12.736572850799998
South Africa,2010,57.669,8.5041601,2.310135342451248,12.7243903908
South Africa,2011,58.895,8.61362713,2.4974575830508905,12.7247281765
South Africa,2012,60.06,8.79451471,2.672548879677507,12.7263710793
South Africa,2013,61.099,8.77541891,2.870823084351082,12.7307901108
South Africa,2014,61.968,8.79698456,3.0592733651419,12.7378749577
South Africa,2015,62.649,,3.1989101042300017,12.7481241765
South Africa,2016,63.153,,3.371063738074624,12.7614372004
South Africa,2017,63.538,,3.649783319574863,12.7783935594
South Africa,2018,63.857,,,
South Africa,2019,64.131,,,
South Sudan,1960,31.697,,,
South Sudan,1961,32.125,,,
South Sudan,1962,32.55,,,
South Sudan,1963,32.975,,,
South Sudan,1964,33.402,,,
South Sudan,1965,33.828,,,
South Sudan,1966,34.248,,,
South Sudan,1967,34.656,,,
South Sudan,1968,35.051,,,
South Sudan,1969,35.432,,,
South Sudan,1970,35.807,,,
South Sudan,1971,36.186,,,
South Sudan,1972,36.575,,,
South Sudan,1973,36.974,,,
South Sudan,1974,37.378,,,
South Sudan,1975,37.767,,,
South Sudan,1976,38.118,,,
South Sudan,1977,38.417,,,
South Sudan,1978,38.662,,,
South Sudan,1979,38.861,,,
South Sudan,1980,39.033,,,
South Sudan,1981,39.206,,,
South Sudan,1982,39.41,,,
South Sudan,1983,39.671,,,
South Sudan,1984,40.005,,,
South Sudan,1985,40.423,,,
South Sudan,1986,40.931,,,
South Sudan,1987,41.513,,,
South Sudan,1988,42.149,,,
South Sudan,1989,42.825,,,
South Sudan,1990,43.524,,1.2641379656263374,12.1988811338
South Sudan,1991,44.232,,1.2793911038402692,12.2089248278
South Sudan,1992,44.932,,1.2920503423667895,12.2175951633
