Entity,Year,co2emissions,indoor_death_rate,outdoor_death_rate
Singapore,1987,32460519.69,,
Singapore,1988,35949200.39,,
Singapore,1989,41708704.46,,
Singapore,1990,44290565.9,2.8953684162849305,50.3
Singapore,1991,45049407.64,2.161778383689179,48.87
Singapore,1992,48212663.64,1.663402058037342,47.73
Singapore,1993,50871112.83,1.2759416231913898,46.84
Singapore,1994,61344561.04,0.9659748191806752,46.39
Singapore,1995,41841788.29,0.7195668747612984,45.78
Singapore,1996,49349249.79,0.5640401680122694,43.94
Singapore,1997,58071754.09,0.4519902628631698,41.79
Singapore,1998,48356410.64,0.3700290363395358,40.78
Singapore,1999,49870518.41,0.3238025230992931,39.33
Singapore,2000,48856301.08,0.287848044935882,38.21
Singapore,2001,49442096.38,0.2444871113155891,37.54
Singapore,2002,47172700.62,0.2128889551060234,36.58
Singapore,2003,31092573.18,0.1782687952238416,34.43
Singapore,2004,28450960.0,0.1615496672580476,34.1
Singapore,2005,30334256.0,0.1418058601083207,33.34
Singapore,2006,30773936.0,0.1262064858964248,31.76
Singapore,2007,19910176.0,0.1081566295463383,30.36
Singapore,2008,36105056.0,0.0943014937796002,29.26
Singapore,2009,55886992.0,0.0784842661693615,26.85
Singapore,2010,55597536.0,0.0699514216775439,25.55
Singapore,2011,45184448.0,0.0641372346624956,24.08
Singapore,2012,36343216.0,0.0565791250269186,24.27
Singapore,2013,55630512.0,0.0517883390488701,22.04
Singapore,2014,56326672.0,0.0487775687540088,20.49
Singapore,2015,60720563.87,0.0414583970304986,21.82
Singapore,2016,62829145.54,0.0383723830743652,20.05
Singapore,2017,64765076.29,0.0356739992317304,20.11
Sint Maarten (Dutch part),1959,1210052.54,,
Sint Maarten (Dutch part),1960,1040480.09,,
Sint Maarten (Dutch part),1961,1085882.85,,
Sint Maarten (Dutch part),1962,1192510.56,,
Sint Maarten (Dutch part),1963,1142292.35,,
Sint Maarten (Dutch part),1964,1110648.0,,
Sint Maarten (Dutch part),1965,996453.16,,
Sint Maarten (Dutch part),1966,931788.61,,
Sint Maarten (Dutch part),1967,1147795.72,,
Sint Maarten (Dutch part),1968,1067308.99,,
Sint Maarten (Dutch part),1969,1396823.02,,
Sint Maarten (Dutch part),1970,1562267.95,,
Sint Maarten (Dutch part),1971,1359675.3,,
Sint Maarten (Dutch part),1972,1318400.06,,
Sint Maarten (Dutch part),1973,1462519.45,,
Sint Maarten (Dutch part),1974,1325623.22,,
Sint Maarten (Dutch part),1975,959993.36,,
Sint Maarten (Dutch part),1976,2050691.66,,
Sint Maarten (Dutch part),1977,1071092.56,,
Sint Maarten (Dutch part),1978,912182.87,,
Sint Maarten (Dutch part),1979,956897.72,,
Sint Maarten (Dutch part),1980,984758.51,,
Sint Maarten (Dutch part),1981,937979.9,,
Sint Maarten (Dutch part),1982,1048735.13,,
Sint Maarten (Dutch part),1983,538985.88,,
Sint Maarten (Dutch part),1984,1345916.88,,
Sint Maarten (Dutch part),1985,1575338.44,,
Sint Maarten (Dutch part),1986,301997.2,,
Sint Maarten (Dutch part),1987,268482.43,,
Sint Maarten (Dutch part),1988,264475.23,,
Sint Maarten (Dutch part),1989,503450.09,,
Sint Maarten (Dutch part),1990,539150.6,,
Sint Maarten (Dutch part),1991,430227.61,,
Sint Maarten (Dutch part),1992,354455.09,,
Sint Maarten (Dutch part),1993,547165.0,,
Sint Maarten (Dutch part),1994,524578.96,,
Sint Maarten (Dutch part),1995,519114.6,,
Sint Maarten (Dutch part),1996,485599.83,,
Sint Maarten (Dutch part),1997,508185.87,,
Sint Maarten (Dutch part),1998,28050.4,,
Sint Maarten (Dutch part),1999,210195.88,,
Sint Maarten (Dutch part),2000,557729.44,,
Sint Maarten (Dutch part),2001,567929.59,,
Sint Maarten (Dutch part),2002,547529.29,,
Sint Maarten (Dutch part),2003,547893.58,,
Sint Maarten (Dutch part),2004,574851.11,,
Sint Maarten (Dutch part),2005,569751.04,,
Sint Maarten (Dutch part),2006,593794.24,,
Sint Maarten (Dutch part),2007,668473.89,,
Sint Maarten (Dutch part),2008,642973.52,,
Sint Maarten (Dutch part),2009,657909.45,,
Sint Maarten (Dutch part),2010,453177.94,,
Sint Maarten (Dutch part),2011,578129.73,,
Sint Maarten (Dutch part),2015,765009.49,,
Sint Maarten (Dutch part),2016,779857.66,,
Sint Maarten (Dutch part),2017,779719.17,,
Slovenia,1959,3992183.44,,
Slovenia,1960,4360773.47,,
Slovenia,1961,4570972.44,,
Slovenia,1962,4690565.28,,
Slovenia,1963,5218053.02,,
Slovenia,1964,5911929.44,,
Slovenia,1965,6082760.2,,
Slovenia,1966,6027396.83,,
Slovenia,1967,6088116.04,,
Slovenia,1968,6511359.25,,
Slovenia,1969,6751096.8,,
Slovenia,1970,8822760.74,,
Slovenia,1971,9502385.35,,
Slovenia,1972,8896952.74,,
Slovenia,1973,10621695.33,,
Slovenia,1974,10658704.02,,
Slovenia,1975,11112047.64,,
Slovenia,1976,11457253.21,,
Slovenia,1977,11126876.44,,
Slovenia,1978,12425614.36,,
Slovenia,1979,13507920.07,,
Slovenia,1980,13266268.47,,
Slovenia,1981,14430177.05,,
Slovenia,1982,13234075.94,,
Slovenia,1983,14252481.22,,
Slovenia,1984,15032089.62,,
Slovenia,1985,15331125.92,,
Slovenia,1986,16005787.13,,
Slovenia,1987,15887909.04,,
Slovenia,1988,16507728.5,,
Slovenia,1989,16447700.21,,
Slovenia,1990,15074429.75,10.965199615528403,37.85
Slovenia,1991,13995034.23,10.958414729481488,39.49
Slovenia,1992,13996011.39,10.73609209484469,40.27
Slovenia,1993,14292670.05,10.664331788912886,41.81
Slovenia,1994,14633781.17,10.092660524926735,40.72
Slovenia,1995,15244453.58,9.120642897877245,38.98
Slovenia,1996,15905820.13,8.44769455791771,38.23
Slovenia,1997,16232995.89,8.112865774591834,38.06
Slovenia,1998,15948223.64,7.581701968297142,37.47
Slovenia,1999,15323442.1,6.849398823827698,36.18
Slovenia,2000,15430093.6,6.101411580111938,34.21
Slovenia,2001,16363297.02,5.524155244865052,33.58
Slovenia,2002,16508204.0,5.010186591768048,32.6
Slovenia,2003,16270134.59,4.690719820020666,32.79
Slovenia,2004,16630663.55,4.204099197990531,30.79
Slovenia,2005,16928806.56,3.698459470597404,28.45
Slovenia,2006,17124006.01,3.291039416976905,27.21
Slovenia,2007,17259960.28,3.047344186734241,26.07
Slovenia,2008,18197391.32,2.7507831884793044,25.02
Slovenia,2009,16310010.1,2.530371715964557,23.91
Slovenia,2010,16352627.37,2.318779239929259,22.83
Slovenia,2011,16340572.4,2.108910766634382,22.49
Slovenia,2012,15800755.06,2.110150877530097,21.37
Slovenia,2013,15167076.94,1.9683685885253968,20.78
Slovenia,2014,13512575.97,1.7932236069771794,18.86
Slovenia,2015,13599142.03,1.7056260091773898,19.45
Slovenia,2016,14399789.23,1.6336504516446515,18.43
Slovenia,2017,14609601.22,1.5656381503288528,18.48
Solomon Islands,1952,3664.0,,
Solomon Islands,1953,3664.0,,
Solomon Islands,1954,3664.0,,
Solomon Islands,1955,10992.0,,
Solomon Islands,1956,10992.0,,
Solomon Islands,1957,10992.0,,
Solomon Islands,1958,10992.0,,
Solomon Islands,1959,10992.0,,
Solomon Islands,1960,10992.0,,
Solomon Islands,1961,14656.0,,
Solomon Islands,1962,14656.0,,
Solomon Islands,1963,14656.0,,
Solomon Islands,1964,18320.0,,
Solomon Islands,1965,25648.0,,
Solomon Islands,1966,25648.0,,
Solomon Islands,1967,32976.0,,
Solomon Islands,1968,36640.0,,
Solomon Islands,1969,36640.0,,
Solomon Islands,1970,40304.0,,
Solomon Islands,1971,47632.0,,
Solomon Islands,1972,54960.0,,
Solomon Islands,1973,65952.0,,
Solomon Islands,1974,65952.0,,
Solomon Islands,1975,58624.0,,
Solomon Islands,1976,62288.0,,
Solomon Islands,1977,80608.0,,
Solomon Islands,1978,62288.0,,
Solomon Islands,1979,109920.0,,
Solomon Islands,1980,102592.0,,
Solomon Islands,1981,135568.0,,
Solomon Islands,1982,120912.0,,
Solomon Islands,1983,142896.0,,
Solomon Islands,1984,142896.0,,
Solomon Islands,1985,150224.0,,
Solomon Islands,1986,153888.0,,
Solomon Islands,1987,161216.0,,
Solomon Islands,1988,157552.0,,
Solomon Islands,1989,161216.0,,
Solomon Islands,1990,146560.0,234.91166476714963,17.66
Solomon Islands,1991,146560.0,232.58152293420213,17.52
Solomon Islands,1992,142896.0,228.29048457250084,17.57
Solomon Islands,1993,142896.0,224.6410280460705,17.5
Solomon Islands,1994,139232.0,220.8106048065916,17.49
Solomon Islands,1995,142896.0,216.03437288434603,17.59
Solomon Islands,1996,142896.0,212.74308739063315,17.81
Solomon Islands,1997,142896.0,208.9333420591267,18.35
Solomon Islands,1998,142896.0,206.5804749917501,18.78
Solomon Islands,1999,150224.0,204.38457762528128,19.01
Solomon Islands,2000,150224.0,203.12561030367192,19.23
Solomon Islands,2001,157552.0,202.85837866729304,19.41
Solomon Islands,2002,157552.0,203.3037864839192,19.39
Solomon Islands,2003,161216.0,202.40009992585053,19.46
Solomon Islands,2004,161216.0,200.6212143053164,19.66
Solomon Islands,2005,161216.0,199.76523930494,19.5
Solomon Islands,2006,164880.0,197.96991290120457,19.7
Solomon Islands,2007,179536.0,195.44602451672105,19.89
Solomon Islands,2008,186864.0,192.2834874430974,20.05
Solomon Islands,2009,194192.0,189.35990816802644,20.17
Solomon Islands,2010,197856.0,186.89153397344572,20.06
Solomon Islands,2011,197856.0,182.6778900788835,20.61
Solomon Islands,2012,197856.0,180.4369121607994,19.41
Solomon Islands,2013,201520.0,178.4702292559825,18.46
Solomon Islands,2014,201520.0,175.68913275792673,18.33
Solomon Islands,2015,219913.69,173.11704919427422,19.24
Solomon Islands,2016,222433.67,171.2595021241968,18.27
Solomon Islands,2017,237499.86,168.81778654307763,18.49
Somalia,1950,47632.0,,
Somalia,1951,47632.0,,
Somalia,1952,47632.0,,
Somalia,1953,47632.0,,
Somalia,1954,47632.0,,
Somalia,1955,65952.0,,
Somalia,1956,69616.0,,
Somalia,1957,73280.0,,
Somalia,1958,84272.0,,
Somalia,1959,87936.0,,
Somalia,1960,84272.0,,
Somalia,1961,87936.0,,
Somalia,1962,106256.0,,
Somalia,1963,102592.0,,
Somalia,1964,135568.0,,
Somalia,1965,131904.0,,
Somalia,1966,139232.0,,
Somalia,1967,227168.0,,
Somalia,1968,153888.0,,
Somalia,1969,161216.0,,
Somalia,1970,216176.0,,
Somalia,1971,186864.0,,
Somalia,1972,234496.0,,
Somalia,1973,263808.0,,
Somalia,1974,329760.0,,
Somalia,1975,501968.0,,
Somalia,1976,479984.0,,
Somalia,1977,798752.0,,
Somalia,1978,556928.0,,
Somalia,1979,487312.0,,
Somalia,1980,813408.0,,
Somalia,1981,274800.0,,
Somalia,1982,718144.0,,
Somalia,1983,934320.0,,
Somalia,1984,714480.0,,
Somalia,1985,857376.0,,
Somalia,1986,923328.0,,
Somalia,1987,992944.0,,
Somalia,1988,1003655.8,,
Somalia,1989,952072.4,,
Somalia,1990,729572.14,214.19666615407465,19.3
Somalia,1991,706501.85,220.6310461595876,19.76
Somalia,1992,679539.8,226.7911993152614,19.74
Somalia,1993,639222.06,229.1900950222292,20.28
Somalia,1994,628216.32,231.97450958503663,20.54
Somalia,1995,587898.58,234.1985637636059,20.3
Somalia,1996,567920.0,232.4797766552728,20.43
Somalia,1997,538608.0,228.91115591435607,20.85
Somalia,1998,512960.0,224.55556780310147,20.8
Somalia,1999,490976.0,217.43612518336045,20.63
Somalia,2000,479984.0,212.28585791672683,19.91
Somalia,2001,501968.0,205.19328833908077,19.35
Somalia,2002,586240.0,200.0476842334714,18.65
Somalia,2003,593568.0,194.295297449561,18.23
Somalia,2004,593568.0,189.3363247300981,17.68
Somalia,2005,593568.0,184.40597621555128,17.28
Somalia,2006,593568.0,180.34108886333945,17.32
Somalia,2007,608224.0,178.07546775354248,17.28
Somalia,2008,600896.0,175.8616009668639,17.46
Somalia,2009,597232.0,172.3081184345567,17.36
Somalia,2010,611888.0,169.22133930740063,17.26
Somalia,2011,604560.0,165.4736625516115,18.58
Somalia,2012,608224.0,162.8579686185362,18.62
Somalia,2013,608224.0,160.93821485412954,17.41
Somalia,2014,608224.0,156.70322250834974,18.06
Somalia,2015,663649.94,153.6960695608444,18.61
Somalia,2016,716839.1,150.11417549300518,18.91
Somalia,2017,748903.71,147.88948784960408,18.74
South Africa,1884,21984.0,,
South Africa,1885,36640.0,,
South Africa,1886,47632.0,,
South Africa,1887,47632.0,,
South Africa,1888,80608.0,,
South Africa,1889,131904.0,,
South Africa,1890,296784.0,,
South Africa,1891,296784.0,,
South Africa,1892,479984.0,,
South Africa,1893,1799024.0,,
South Africa,1894,2432896.0,,
South Africa,1895,3337904.0,,
South Africa,1896,4257568.0,,
South Africa,1897,4777856.0,,
South Africa,1898,6049264.0,,
South Africa,1899,5517984.0,,
South Africa,1900,2330304.0,,
South Africa,1901,3909488.0,,
South Africa,1902,5825760.0,,
South Africa,1903,7782336.0,,
South Africa,1904,8767952.0,,
South Africa,1905,10028368.0,,
South Africa,1906,11464656.0,,
South Africa,1907,12651792.0,,
South Africa,1908,13007200.0,,
South Africa,1909,14974768.0,,
South Africa,1910,16978976.0,,
South Africa,1911,16341440.0,,
South Africa,1912,17349040.0,,
South Africa,1913,18983184.0,,
South Africa,1914,18400608.0,,
South Africa,1915,18510528.0,,
South Africa,1916,21811792.0,,
South Africa,1917,23339680.0,,
South Africa,1918,22222160.0,,
South Africa,1919,23138160.0,,
South Africa,1920,25666320.0,,
South Africa,1921,25413504.0,,
South Africa,1922,21786144.0,,
South Africa,1923,26443088.0,,
South Africa,1924,27776784.0,,
South Africa,1925,28952928.0,,
South Africa,1926,30429520.0,,
South Africa,1927,29561152.0,,
South Africa,1928,29623440.0,,
South Africa,1929,30770272.0,,
South Africa,1930,28722096.0,,
South Africa,1931,25567392.0,,
South Africa,1932,23456928.0,,
South Africa,1933,25332896.0,,
South Africa,1934,28872320.0,,
South Africa,1935,32158928.0,,
South Africa,1936,35255008.0,,
South Africa,1937,36819536.0,,
South Africa,1938,38702832.0,,
South Africa,1939,40161104.0,,
South Africa,1940,41520448.0,,
South Africa,1941,44330736.0,,
South Africa,1942,48427088.0,,
South Africa,1943,48767840.0,,
South Africa,1944,54571616.0,,
South Africa,1945,55872336.0,,
South Africa,1946,56048208.0,,
South Africa,1947,55839360.0,,
South Africa,1948,57103440.0,,
South Africa,1949,60591568.0,,
South Africa,1950,61038576.0,,
South Africa,1951,65149584.0,,
South Africa,1952,70891072.0,,
South Africa,1953,71004656.0,,
South Africa,1954,73906544.0,,
South Africa,1955,82945632.0,,
South Africa,1956,87272816.0,,
South Africa,1957,89661744.0,,
South Africa,1958,96264272.0,,
South Africa,1959,94472870.27,,
South Africa,1960,97843512.55,,
South Africa,1961,102119846.3,,
South Africa,1962,105669994.8,,
South Africa,1963,109725151.4,,
South Africa,1964,119546017.5,,
South Africa,1965,128140038.0,,
South Africa,1966,128234886.0,,
South Africa,1967,133760108.8,,
South Africa,1968,137953754.5,,
South Africa,1969,143142849.2,,
South Africa,1970,149618186.2,,
South Africa,1971,168392259.0,,
South Africa,1972,171530144.5,,
South Africa,1973,173312749.3,,
South Africa,1974,176488266.3,,
South Africa,1975,184932403.7,,
South Africa,1976,192823896.6,,
South Africa,1977,199646341.3,,
South Africa,1978,201771190.5,,
South Africa,1979,218548121.4,,
South Africa,1980,228059734.5,,
South Africa,1981,256904460.5,,
South Africa,1982,280249044.6,,
South Africa,1983,291705185.7,,
South Africa,1984,315373262.4,,
South Africa,1985,323658910.0,,
South Africa,1986,330291111.8,,
South Africa,1987,328445122.6,,
South Africa,1988,342361770.3,,
South Africa,1989,340418466.0,,
South Africa,1990,312629945.2,36.79684206868646,39.85
South Africa,1991,325727173.0,35.965833193177865,39.92
South Africa,1992,301029332.8,36.01647100684892,41.02
South Africa,1993,320338088.4,35.52763140793832,40.64
South Africa,1994,338388667.8,36.76525091865203,42.77
South Africa,1995,361364140.0,35.96613862941115,43.63
South Africa,1996,363486466.9,40.99560232538207,48.87
South Africa,1997,385120690.8,44.31277544293614,54.57
South Africa,1998,376776275.9,45.1051888031723,56.03
South Africa,1999,374317561.2,44.99173455733188,56.07
South Africa,2000,377730906.0,47.2866312828674,58.43
South Africa,2001,371140576.0,45.18302486646138,57.01
South Africa,2002,355454058.0,43.78990420885867,57.58
South Africa,2003,403235268.0,42.1374992059659,58.16
South Africa,2004,448539068.0,40.19623631906802,57.78
South Africa,2005,415050850.0,38.67546023838734,57.89
South Africa,2006,445708664.0,37.34357085416424,58.91
South Africa,2007,463975000.0,34.376101935221016,59.1
South Africa,2008,494127156.0,31.30010299732108,59.2
South Africa,2009,501376938.0,28.475586347743107,58.8
South Africa,2010,472482580.0,25.325863266710915,57.29
South Africa,2011,468927239.3,22.650040088845195,54.77
South Africa,2012,467080646.4,20.335119714650556,53.34
South Africa,2013,464619057.0,18.14242082805571,52.28
South Africa,2014,488006183.8,16.278313917402464,51.86
South Africa,2015,461116585.6,14.797394553350422,51.63
South Africa,2016,468045403.7,13.32702421867385,50.44
South Africa,2017,456325215.5,10.99690220411361,47.57
South Sudan,1959,113889.33,,
South Sudan,1960,113278.67,,
South Sudan,1961,115416.0,,
South Sudan,1962,123660.0,,
South Sudan,1963,139842.67,,
South Sudan,1964,154804.0,,
South Sudan,1965,202130.67,,
South Sudan,1966,220145.33,,
South Sudan,1967,265334.67,,
South Sudan,1968,258617.33,,
South Sudan,1969,348385.33,,
South Sudan,1970,404261.33,,
South Sudan,1971,414948.0,,
South Sudan,1972,447924.0,,
South Sudan,1973,451893.33,,
South Sudan,1974,473266.67,,
South Sudan,1975,352965.33,,
South Sudan,1976,312661.33,,
South Sudan,1977,316936.0,,
South Sudan,1978,286402.67,,
South Sudan,1979,297394.67,,
South Sudan,1980,312050.67,,
South Sudan,1981,303196.0,,
South Sudan,1982,318768.0,,
South Sudan,1983,325485.33,,
South Sudan,1984,291898.67,,
South Sudan,1985,339225.33,,
South Sudan,1986,353881.33,,
South Sudan,1987,279074.67,,
South Sudan,1988,403650.67,,
South Sudan,1989,312966.67,,
South Sudan,1990,434794.67,179.56934503531795,28.22
South Sudan,1991,407314.67,178.5214446308329,28.6
South Sudan,1992,364568.0,181.0098928501725,28.75
South Sudan,1993,251594.67,181.74370733602035,29.37
South Sudan,1994,345332.0,181.87175953326772,29.5
South Sudan,1995,357850.67,183.21913516248085,28.95
South Sudan,1996,369148.0,181.8930389288288,28.97
South Sudan,1997,451282.67,176.87891634211832,28.74
South Sudan,1998,391132.0,174.31301659914854,28.5
South Sudan,1999,424108.0,170.10155826540236,27.65
South Sudan,2000,460748.0,165.99605616672287,27.02
South Sudan,2001,530364.0,159.81274471352185,26.5
South Sudan,2002,676008.0,155.35422693997623,26.33
South Sudan,2003,755394.67,152.76186307922873,26.45
South Sudan,2004,954472.0,151.53510755524704,26.45
South Sudan,2005,914473.33,150.17945039645363,26.44
South Sudan,2006,1000272.0,150.3347577429162,26.85
South Sudan,2007,1176144.0,148.1458572986621,27.27
South Sudan,2008,1241790.67,146.2410985679861,27.21
South Sudan,2009,1295834.67,143.6464764445992,26.91
South Sudan,2010,1327284.0,141.0749878779793,26.48
South Sudan,2011,1303773.33,137.92249885881984,27.12
South Sudan,2015,1631139.61,133.4676010766305,29.12
South Sudan,2016,1761869.59,132.69698105936976,28.04
South Sudan,2017,1840678.99,129.42378575980354,28.41
Spain,1830,3664.0,,
Spain,1831,3664.0,,
Spain,1832,3664.0,,
Spain,1833,3664.0,,
Spain,1834,3664.0,,
Spain,1835,3664.0,,
Spain,1836,21984.0,,
Spain,1837,36640.0,,
Spain,1838,25648.0,,
Spain,1839,47632.0,,
Spain,1840,36640.0,,
Spain,1841,102592.0,,
Spain,1842,142896.0,,
Spain,1843,172208.0,,
Spain,1844,201520.0,,
Spain,1845,274800.0,,
Spain,1846,282128.0,,
Spain,1847,260144.0,,
Spain,1848,293120.0,,
Spain,1849,326096.0,,
Spain,1850,494640.0,,
Spain,1851,509296.0,,
Spain,1852,534944.0,,
Spain,1853,652192.0,,
Spain,1854,549600.0,,
Spain,1855,553264.0,,
Spain,1856,754784.0,,
Spain,1857,850048.0,,
Spain,1858,1150496.0,,
Spain,1859,1630480.0,,
Spain,1860,1930928.0,,
Spain,1861,2004208.0,,
Spain,1862,2187408.0,,
Spain,1863,2432896.0,,
Spain,1864,2333968.0,,
Spain,1865,2304656.0,,
Spain,1866,2290000.0,,
Spain,1867,2557472.0,,
Spain,1868,2660064.0,,
Spain,1869,2638080.0,,
Spain,1870,3074096.0,,
Spain,1871,2938528.0,,
Spain,1872,3260960.0,,
Spain,1873,3136384.0,,
Spain,1874,3118064.0,,
Spain,1875,3290272.0,,
Spain,1876,3568736.0,,
Spain,1877,3781248.0,,
Spain,1878,3755600.0,,
Spain,1879,3971776.0,,
Spain,1880,4415120.0,,
Spain,1881,4931744.0,,
Spain,1882,5382416.0,,
Spain,1883,5902704.0,,
Spain,1884,5869728.0,,
Spain,1885,5759808.0,,
Spain,1886,6093232.0,,
Spain,1887,6140864.0,,
Spain,1888,6433984.0,,
Spain,1889,6822368.0,,
Spain,1890,7338992.0,,
Spain,1891,7939888.0,,
Spain,1892,8298960.0,,
Spain,1893,8119424.0,,
Spain,1894,8734976.0,,
Spain,1895,8603072.0,,
Spain,1896,9302896.0,,
Spain,1897,9544720.0,,
Spain,1898,9372512.0,,
Spain,1899,10625600.0,,
Spain,1900,11219168.0,,
Spain,1901,11805408.0,,
Spain,1902,12336688.0,,
Spain,1903,12175472.0,,
Spain,1904,12992544.0,,
Spain,1905,13571456.0,,
Spain,1906,13860912.0,,
Spain,1907,14095408.0,,
Spain,1908,14784240.0,,
Spain,1909,15165296.0,,
Spain,1910,14894160.0,,
Spain,1911,14729280.0,,
Spain,1912,15982368.0,,
Spain,1913,17418656.0,,
Spain,1914,17301408.0,,
Spain,1915,15311856.0,,
Spain,1916,17865664.0,,
Spain,1917,15850464.0,,
Spain,1918,16733488.0,,
Spain,1919,15927408.0,,
Spain,1920,14055104.0,,
Spain,1921,14846528.0,,
Spain,1922,14941792.0,,
Spain,1923,17213472.0,,
Spain,1924,18389616.0,,
Spain,1925,19052800.0,,
Spain,1926,18378624.0,,
Spain,1927,21445392.0,,
Spain,1928,21515008.0,,
Spain,1929,23977216.0,,
Spain,1930,23643792.0,,
Spain,1931,22537264.0,,
Spain,1932,21181584.0,,
Spain,1933,18712048.0,,
Spain,1934,20250928.0,,
Spain,1935,22460320.0,,
Spain,1936,8057136.0,,
Spain,1937,5246848.0,,
Spain,1938,13223376.0,,
Spain,1939,15718560.0,,
Spain,1940,21624928.0,,
Spain,1941,21515008.0,,
Spain,1942,23064880.0,,
Spain,1943,23856304.0,,
Spain,1944,25798224.0,,
Spain,1945,28275088.0,,
Spain,1946,28095552.0,,
Spain,1947,31180640.0,,
Spain,1948,32723184.0,,
Spain,1949,35764304.0,,
Spain,1950,33045616.0,,
Spain,1951,33126224.0,,
Spain,1952,37614624.0,,
Spain,1953,38944656.0,,
Spain,1954,39739744.0,,
Spain,1955,40289344.0,,
Spain,1956,42352176.0,,
Spain,1957,50233440.0,,
Spain,1958,55894320.0,,
Spain,1959,52078931.31,,
Spain,1960,48865573.59,,
Spain,1961,53606857.97,,
Spain,1962,59975849.82,,
Spain,1963,58742903.44,,
Spain,1964,64323808.41,,
Spain,1965,71020450.44,,
Spain,1966,77617014.48,,
Spain,1967,86393976.46,,
Spain,1968,97017237.85,,
Spain,1969,96736940.41,,
Spain,1970,116766483.2,,
Spain,1971,128458534.2,,
Spain,1972,144716211.2,,
Spain,1973,154957259.3,,
Spain,1974,172665591.5,,
Spain,1975,181053492.4,,
Spain,1976,197745774.8,,
Spain,1977,194828866.9,,
Spain,1978,199513615.2,,
Spain,1979,202746246.1,,
Spain,1980,213911586.2,,
Spain,1981,206095823.5,,
Spain,1982,208598128.4,,
Spain,1983,203434691.2,,
Spain,1984,197666793.1,,
Spain,1985,199931000.8,,
Spain,1986,189112201.4,,
Spain,1987,189507602.9,,
Spain,1988,197457397.7,,
Spain,1989,224884845.3,,
Spain,1990,231895048.4,5.114919004195039,27.72
Spain,1991,241464996.6,4.56106358283289,27.76
Spain,1992,250326924.4,3.954244558651054,26.9
Spain,1993,241817825.8,3.481094620855494,26.56
Spain,1994,254234048.2,3.07655329817694,26.16
Spain,1995,267832186.9,2.7611319572340247,26.2
Spain,1996,255447995.9,2.491661280005966,26.14
Spain,1997,268058721.8,2.205028086644201,25.41
Spain,1998,276635970.8,2.015190709871703,25.59
Spain,1999,300176561.0,1.8799784270836253,25.86
Spain,2000,311926058.9,1.6149518216704826,24.31
Spain,2001,313891993.7,1.447459890092606,23.58
Spain,2002,334007115.6,1.3247299817852332,23.32
Spain,2003,337979232.9,1.239753203752984,23.35
Spain,2004,354285655.6,1.1047824511464217,22.21
Spain,2005,368964132.6,1.014268108988137,21.77
Spain,2006,360279239.6,0.9056199942341078,20.68
Spain,2007,368133603.0,0.8489929449037286,20.34
Spain,2008,336490118.5,0.7771692558096521,19.68
Spain,2009,297248141.0,0.6843055489717949,18.69
Spain,2010,283877489.7,0.621369488359192,17.81
Spain,2011,284594749.3,0.5774207348444119,18.05
Spain,2012,279271283.7,0.5517788431909927,17.06
Spain,2013,252682710.7,0.5139374227819807,16.01
Spain,2014,255195739.0,0.4981872807140349,15.23
Spain,2015,271727199.5,0.4897220100656003,15.93
Spain,2016,260985896.0,0.4649402002852436,14.71
Spain,2017,281421987.1,0.4396444651459856,14.44
Sri Lanka,1950,1626816.0,,
Sri Lanka,1951,1546208.0,,
Sri Lanka,1952,1938256.0,,
Sri Lanka,1953,2066496.0,,
Sri Lanka,1954,1784368.0,,
Sri Lanka,1955,1663456.0,,
Sri Lanka,1956,1417968.0,,
Sri Lanka,1957,2319312.0,,
Sri Lanka,1958,1949248.0,,
Sri Lanka,1959,2055117.69,,
Sri Lanka,1960,2256667.41,,
Sri Lanka,1961,2333641.13,,
Sri Lanka,1962,2560779.41,,
Sri Lanka,1963,2531526.84,,
Sri Lanka,1964,2271382.84,,
Sri Lanka,1965,2656043.41,,
Sri Lanka,1966,2659737.13,,
Sri Lanka,1967,2945083.39,,
Sri Lanka,1968,3238084.52,,
Sri Lanka,1969,4315062.8,,
Sri Lanka,1970,3593076.5,,
Sri Lanka,1971,3193462.77,,
Sri Lanka,1972,3537878.77,,
Sri Lanka,1973,3684290.19,,
Sri Lanka,1974,2929298.18,,
Sri Lanka,1975,2892985.06,,
Sri Lanka,1976,2798767.31,,
Sri Lanka,1977,2911030.74,,
Sri Lanka,1978,3435544.34,,
Sri Lanka,1979,3809015.72,,
Sri Lanka,1980,3388599.13,,
Sri Lanka,1981,4005592.2,,
Sri Lanka,1982,4466888.73,,
Sri Lanka,1983,4854897.93,,
Sri Lanka,1984,3852101.33,,
Sri Lanka,1985,3916565.79,,
Sri Lanka,1986,3660301.47,,
Sri Lanka,1987,4026917.15,,
Sri Lanka,1988,3456637.88,,
Sri Lanka,1989,3447011.0,,
Sri Lanka,1990,3829432.12,69.47944295030273,23.75
Sri Lanka,1991,4137030.16,62.85995787991717,22.27
Sri Lanka,1992,5105983.75,61.021050443323006,22.3
Sri Lanka,1993,4975607.38,58.33698236200008,21.98
Sri Lanka,1994,5435782.0,58.68658595213627,23.13
Sri Lanka,1995,5815497.85,59.739651315083925,24.89
Sri Lanka,1996,6970167.52,59.40782909639839,26.03
Sri Lanka,1997,7519559.47,59.71689058129754,27.62
Sri Lanka,1998,7736311.65,54.453374368747646,26.38
Sri Lanka,1999,8517572.13,52.78769294733196,26.73
Sri Lanka,2000,10133816.82,51.059042721921074,27.15
